Id,Predicted
41907,466571.88
41908,820656.6
41909,455422.78
41910,394428.7
41911,350709.3
41912,261984.7
41913,1113589.9
41914,575467.25
41915,706902.1
41916,466106.0
41917,335112.78
41918,648358.44
41919,373017.0
41920,489997.75
41921,488816.22
41922,449129.22
41923,652617.0
41924,745783.7
41925,729395.0
41926,575538.94
41927,268303.2
41928,507560.78
41929,390312.7
41930,545954.94
41931,445578.22
41932,591761.94
41933,391881.1
41934,425995.88
41935,763346.6
41936,714841.1
41937,359495.5
41938,807127.5
41939,971801.3
41940,689273.56
41941,553154.06
41942,571459.0
41943,905586.56
41944,360566.06
41945,769773.7
41946,339533.38
41947,557755.8
41948,385834.1
41949,750841.25
41950,399391.4
41951,710832.0
41952,300515.3
41953,531120.25
41954,619380.56
41955,317877.66
41956,718523.6
41957,278821.8
41958,675957.25
41959,285130.5
41960,601556.9
41961,376839.03
41962,469919.4
41963,490596.8
41964,357673.47
41965,349017.9
41966,681141.9
41967,453276.34
41968,237879.77
41969,275849.0
41970,439501.5
41971,424675.56
41972,496442.8
41973,449871.0
41974,389435.25
41975,635214.4
41976,792830.2
41977,541461.44
41978,678646.8
41979,268228.62
41980,462519.62
41981,370016.22
41982,453838.75
41983,421569.75
41984,549758.2
41985,915872.2
41986,570558.75
41987,789009.94
41988,565801.7
41989,440589.4
41990,445442.44
41991,500053.78
41992,397909.4
41993,454553.6
41994,365599.53
41995,801639.25
41996,431314.38
41997,519733.22
41998,243436.64
41999,438459.03
42000,692565.75
42001,247112.08
42002,448167.4
42003,449062.38
42004,456150.34
42005,606800.3
42006,407812.2
42007,536776.6
42008,495698.3
42009,1060559.0
42010,483663.9
42011,528450.75
42012,697710.8
42013,378372.47
42014,254282.97
42015,429214.4
42016,487033.6
42017,653771.5
42018,437595.6
42019,389020.5
42020,343487.88
42021,408908.06
42022,526617.94
42023,335275.9
42024,343405.94
42025,321878.3
42026,628845.44
42027,310862.75
42028,445463.06
42029,374522.1
42030,517752.16
42031,404034.56
42032,699027.8
42033,621007.5
42034,450896.94
42035,485220.06
42036,301543.62
42037,1003836.44
42038,353735.16
42039,812772.44
42040,349537.8
42041,359624.4
42042,418831.28
42043,423920.2
42044,294050.88
42045,808465.2
42046,690263.7
42047,308803.03
42048,922100.06
42049,349824.34
42050,731097.5
42051,281203.06
42052,548014.8
42053,607227.8
42054,380283.22
42055,532452.06
42056,683606.8
42057,391287.78
42058,1053044.5
42059,495746.5
42060,335119.06
42061,577102.2
42062,477070.1
42063,558464.5
42064,381143.66
42065,496932.72
42066,380954.2
42067,404409.38
42068,503208.56
42069,746133.2
42070,600048.9
42071,465352.5
42072,342590.66
42073,644911.7
42074,428015.03
42075,673186.75
42076,584248.75
42077,486011.3
42078,398462.16
42079,418389.03
42080,356273.56
42081,425962.53
42082,404270.28
42083,402122.38
42084,393469.16
42085,471758.25
42086,565022.06
42087,573171.56
42088,577982.1
42089,458057.0
42090,334573.84
42091,475346.03
42092,745965.0
42093,438662.3
42094,475812.56
42095,594865.6
42096,575282.8
42097,397173.44
42098,864849.1
42099,368624.38
42100,357998.72
42101,620770.56
42102,391350.84
42103,436015.53
42104,649504.6
42105,302317.8
42106,363310.4
42107,863574.8
42108,422859.62
42109,955758.1
42110,691418.75
42111,430456.97
42112,638186.6
42113,447163.53
42114,278483.7
42115,318546.3
42116,423222.97
42117,485669.7
42118,626316.9
42119,597812.1
42120,545852.44
42121,618002.94
42122,394163.3
42123,343656.8
42124,665826.6
42125,489728.25
42126,409264.06
42127,432063.47
42128,505974.72
42129,749733.44
42130,371876.1
42131,369837.34
42132,434613.22
42133,463189.22
42134,812474.2
42135,497018.9
42136,257053.62
42137,283204.0
42138,328496.22
42139,536102.4
42140,874011.9
42141,388214.4
42142,478470.28
42143,568779.44
42144,590505.4
42145,997343.75
42146,290462.28
42147,499197.9
42148,610952.4
42149,200731.45
42150,553227.7
42151,523789.8
42152,444162.3
42153,562968.44
42154,643257.94
42155,681897.4
42156,581764.6
42157,661435.94
42158,447305.6
42159,625578.0
42160,454901.8
42161,846411.4
42162,897876.9
42163,594542.1
42164,430106.1
42165,635329.6
42166,442236.22
42167,665676.06
42168,329203.9
42169,351818.06
42170,456106.44
42171,542610.7
42172,865405.6
42173,596377.6
42174,425909.78
42175,291563.5
42176,675845.0
42177,472669.97
42178,781279.0
42179,447913.62
42180,393723.72
42181,748357.9
42182,346016.44
42183,293024.53
42184,454527.84
42185,629044.06
42186,666585.6
42187,473440.06
42188,453071.1
42189,577957.4
42190,548018.44
42191,450888.47
42192,418092.75
42193,322082.5
42194,506882.22
42195,474446.78
42196,524279.5
42197,481211.72
42198,333952.66
42199,702304.56
42200,428501.06
42201,576065.06
42202,488288.62
42203,821085.25
42204,918399.2
42205,519963.84
42206,1106153.0
42207,279426.1
42208,381513.7
42209,510239.06
42210,402405.94
42211,624539.1
42212,648336.4
42213,516300.53
42214,513617.34
42215,283423.12
42216,241422.31
42217,624485.06
42218,882423.06
42219,285131.25
42220,1080322.0
42221,482290.44
42222,593868.75
42223,573577.9
42224,564154.25
42225,503552.0
42226,269976.7
42227,363578.12
42228,878177.75
42229,348161.9
42230,315672.22
42231,587532.5
42232,380109.3
42233,314752.62
42234,337505.34
42235,205007.64
42236,396236.62
42237,658334.25
42238,604758.0
42239,403360.66
42240,650176.25
42241,401457.25
42242,524669.3
42243,345990.16
42244,536622.9
42245,488092.3
42246,810140.6
42247,393834.56
42248,340654.8
42249,511901.38
42250,553637.75
42251,610232.8
42252,597672.56
42253,567866.9
42254,335540.2
42255,641362.94
42256,336062.75
42257,642154.3
42258,474494.38
42259,312131.53
42260,479582.44
42261,463237.84
42262,1103720.5
42263,768313.1
42264,774797.0
42265,252869.73
42266,661716.4
42267,619983.0
42268,657466.5
42269,470724.94
42270,436226.78
42271,936874.94
42272,995585.3
42273,670112.0
42274,693299.9
42275,634174.56
42276,610580.4
42277,482603.66
42278,286335.72
42279,465170.47
42280,747505.4
42281,536158.1
42282,920543.75
42283,384012.0
42284,732077.44
42285,705910.25
42286,282038.62
42287,411123.88
42288,960846.94
42289,357086.75
42290,630380.1
42291,447812.16
42292,347590.28
42293,683783.75
42294,1070496.6
42295,541866.4
42296,676435.0
42297,485147.06
42298,530353.5
42299,654353.1
42300,434779.88
42301,661197.8
42302,442668.62
42303,319392.9
42304,622256.7
42305,349981.72
42306,339686.84
42307,444098.25
42308,530932.25
42309,624803.4
42310,848003.75
42311,571145.4
42312,331566.78
42313,423520.72
42314,949822.25
42315,409740.84
42316,689861.7
42317,587738.4
42318,449385.53
42319,421156.2
42320,264057.03
42321,401567.53
42322,538603.1
42323,760085.4
42324,361553.25
42325,384396.34
42326,449331.34
42327,418077.56
42328,626892.6
42329,341395.16
42330,613339.44
42331,617722.44
42332,576574.25
42333,267371.94
42334,469021.53
42335,928570.0
42336,474416.8
42337,721861.1
42338,377603.47
42339,512806.7
42340,417681.5
42341,481565.28
42342,281179.38
42343,789399.44
42344,584750.5
42345,313621.03
42346,212407.05
42347,356648.38
42348,450579.6
42349,524476.2
42350,1012415.06
42351,421052.44
42352,452675.9
42353,381707.47
42354,390578.3
42355,767186.0
42356,562048.9
42357,455924.03
42358,766038.44
42359,345699.4
42360,618143.6
42361,537582.2
42362,523255.75
42363,379217.6
42364,454589.56
42365,275954.7
42366,599923.06
42367,455471.62
42368,464575.5
42369,273449.47
42370,281637.97
42371,501814.56
42372,435255.3
42373,453209.47
42374,473309.53
42375,560912.75
42376,452780.06
42377,470225.5
42378,447321.25
42379,383172.38
42380,515178.44
42381,479319.6
42382,239369.06
42383,277358.2
42384,406410.66
42385,461741.25
42386,615587.0
42387,324297.38
42388,345027.88
42389,347712.94
42390,531838.25
42391,322591.62
42392,710647.44
42393,467795.84
42394,448031.5
42395,554213.0
42396,376568.66
42397,409315.4
42398,418320.28
42399,896673.75
42400,432063.47
42401,297935.0
42402,359987.62
42403,783601.4
42404,465122.0
42405,606346.25
42406,368301.12
42407,360092.9
42408,711275.2
42409,444246.72
42410,876599.0
42411,727873.9
42412,345935.7
42413,322426.16
42414,742959.5
42415,548322.5
42416,559065.56
42417,657929.25
42418,594290.06
42419,411253.06
42420,351938.2
42421,692544.0
42422,772308.94
42423,511099.38
42424,382107.78
42425,407966.38
42426,773874.9
42427,574885.06
42428,262887.94
42429,416827.2
42430,1043857.9
42431,447392.06
42432,266608.25
42433,519463.25
42434,480016.7
42435,402297.03
42436,701756.44
42437,226612.38
42438,786892.94
42439,272249.4
42440,370576.8
42441,696180.9
42442,477791.0
42443,297942.44
42444,917845.0
42445,475326.66
42446,502440.66
42447,402508.16
42448,683262.5
42449,398154.72
42450,587949.9
42451,249716.97
42452,326131.62
42453,650515.44
42454,450567.44
42455,589376.25
42456,435433.1
42457,684534.06
42458,412762.16
42459,316324.7
42460,558168.2
42461,358161.72
42462,580843.75
42463,269616.62
42464,553328.3
42465,612419.94
42466,478530.97
42467,741807.9
42468,338528.3
42469,396681.34
42470,652404.5
42471,328023.75
42472,603979.7
42473,939979.25
42474,269965.03
42475,299618.9
42476,436094.78
42477,237492.25
42478,521440.53
42479,557734.3
42480,366711.94
42481,628837.5
42482,421245.0
42483,405111.75
42484,284736.2
42485,676869.8
42486,369557.47
42487,537806.06
42488,554497.56
42489,453399.5
42490,815127.9
42491,433531.3
42492,487704.84
42493,336109.25
42494,241509.77
42495,572863.1
42496,911631.0
42497,955023.94
42498,569054.1
42499,630907.44
42500,737335.2
42501,744943.6
42502,300024.6
42503,647935.4
42504,473828.66
42505,896167.44
42506,324357.88
42507,445046.38
42508,697646.6
42509,631320.3
42510,396985.4
42511,547385.2
42512,1028097.6
42513,358931.06
42514,329017.12
42515,617958.9
42516,412119.75
42517,778524.44
42518,593842.8
42519,654458.6
42520,408361.6
42521,386179.66
42522,775447.94
42523,318968.0
42524,467950.16
42525,348409.16
42526,497292.1
42527,654411.94
42528,593873.94
42529,633692.5
42530,361152.7
42531,330439.4
42532,512419.25
42533,555000.8
42534,413920.12
42535,343610.25
42536,447002.12
42537,399087.94
42538,432264.38
42539,797015.5
42540,661744.3
42541,407261.06
42542,444755.84
42543,582411.8
42544,468616.97
42545,444408.0
42546,422993.06
42547,466499.16
42548,459561.84
42549,249390.86
42550,401116.72
42551,381417.2
42552,329906.03
42553,810834.7
42554,370317.06
42555,634018.75
42556,604509.75
42557,473291.03
42558,593407.44
42559,588140.25
42560,770625.3
42561,533519.4
42562,302103.34
42563,275730.5
42564,522393.8
42565,490123.1
42566,311184.38
42567,587894.56
42568,306454.7
42569,827743.25
42570,557480.06
42571,642414.06
42572,421520.4
42573,499109.84
42574,345436.1
42575,518993.8
42576,676114.9
42577,264636.0
42578,723775.7
42579,465572.34
42580,437413.53
42581,417754.75
42582,373889.9
42583,555997.9
42584,323022.9
42585,570049.9
42586,840955.3
42587,631702.06
42588,551062.9
42589,352764.78
42590,331183.97
42591,591895.2
42592,423693.3
42593,999302.0
42594,736805.44
42595,387516.0
42596,1013273.06
42597,559935.3
42598,822335.5
42599,784046.56
42600,433145.16
42601,364836.22
42602,486060.78
42603,389188.9
42604,365639.53
42605,599454.94
42606,424987.03
42607,597536.8
42608,554617.4
42609,459717.16
42610,407960.8
42611,518698.47
42612,341054.34
42613,445439.8
42614,316629.34
42615,393538.28
42616,646654.0
42617,484407.34
42618,786608.94
42619,401986.72
42620,550440.06
42621,625533.75
42622,953543.1
42623,530174.06
42624,610847.44
42625,360261.94
42626,913569.9
42627,532490.5
42628,864215.6
42629,640800.0
42630,1030635.7
42631,931866.2
42632,259343.0
42633,434121.84
42634,425376.1
42635,1016616.7
42636,391114.16
42637,499058.72
42638,468774.97
42639,868660.4
42640,768888.3
42641,504816.5
42642,396432.16
42643,936600.9
42644,850566.7
42645,281332.5
42646,355684.2
42647,921318.4
42648,248491.0
42649,565835.1
42650,926988.44
42651,672147.8
42652,321524.38
42653,384773.03
42654,485467.5
42655,1197804.5
42656,353824.28
42657,324452.4
42658,816799.3
42659,761519.0
42660,473310.2
42661,240030.86
42662,309898.2
42663,558037.8
42664,363229.3
42665,513603.4
42666,445132.1
42667,354295.1
42668,865285.2
42669,316084.88
42670,371778.06
42671,337927.88
42672,405906.56
42673,465959.9
42674,734265.0
42675,386993.06
42676,603649.1
42677,748798.1
42678,409362.25
42679,550309.25
42680,244909.8
42681,332199.8
42682,411718.4
42683,393492.56
42684,727975.44
42685,236678.03
42686,392966.75
42687,522320.03
42688,423264.12
42689,728632.3
42690,671661.7
42691,439531.5
42692,401774.94
42693,552560.9
42694,767931.25
42695,522968.94
42696,359921.8
42697,619765.44
42698,362209.47
42699,388011.6
42700,668496.5
42701,414773.28
42702,549715.7
42703,443719.3
42704,259393.9
42705,844662.5
42706,948074.6
42707,747876.2
42708,509781.6
42709,643732.6
42710,409909.1
42711,289235.8
42712,686837.1
42713,539842.94
42714,880901.56
42715,284837.4
42716,394242.06
42717,589473.7
42718,721305.25
42719,284703.72
42720,540351.0
42721,516219.72
42722,554004.0
42723,684070.4
42724,321270.7
42725,570722.4
42726,487740.94
42727,546051.6
42728,1075645.6
42729,380264.1
42730,692804.4
42731,406079.0
42732,588019.94
42733,751252.44
42734,257107.47
42735,354571.0
42736,498468.9
42737,377573.03
42738,668351.6
42739,493460.62
42740,573035.44
42741,447570.47
42742,465721.34
42743,276881.22
42744,744713.4
42745,305863.6
42746,429883.34
42747,281552.03
42748,908508.5
42749,390389.06
42750,567231.25
42751,487615.9
42752,276828.38
42753,501421.4
42754,341941.9
42755,519478.38
42756,445821.2
42757,857285.0
42758,465240.12
42759,412202.8
42760,362679.4
42761,1204809.6
42762,599971.7
42763,542054.5
42764,349719.25
42765,536003.2
42766,510996.72
42767,560858.56
42768,525896.8
42769,285644.9
42770,476498.97
42771,433148.1
42772,384322.16
42773,411946.94
42774,514884.0
42775,346666.0
42776,266192.5
42777,575476.7
42778,425114.56
42779,417795.8
42780,683491.3
42781,516561.2
42782,855755.56
42783,675995.3
42784,462841.97
42785,405727.72
42786,426031.88
42787,311866.22
42788,520996.12
42789,594157.75
42790,301194.22
42791,854892.4
42792,396499.88
42793,572907.8
42794,770927.56
42795,479693.5
42796,857914.5
42797,586076.4
42798,332619.62
42799,316882.56
42800,614798.44
42801,821192.2
42802,451467.75
42803,429387.7
42804,479648.3
42805,353389.9
42806,490123.1
42807,317837.5
42808,432654.44
42809,712205.8
42810,306310.88
42811,874753.9
42812,662073.9
42813,1013119.2
42814,777278.06
42815,579707.8
42816,430095.97
42817,524939.25
42818,305026.8
42819,558307.56
42820,464433.38
42821,626419.9
42822,384950.5
42823,690700.56
42824,381759.84
42825,587175.94
42826,362413.56
42827,469960.4
42828,337546.34
42829,231510.14
42830,412312.12
42831,257087.83
42832,658141.8
42833,522046.44
42834,586849.3
42835,646184.8
42836,248552.61
42837,918936.56
42838,336087.34
42839,342936.8
42840,497532.06
42841,387519.9
42842,868316.06
42843,520582.2
42844,454725.38
42845,679678.8
42846,330848.0
42847,524801.8
42848,703311.5
42849,504599.2
42850,481931.8
42851,345569.88
42852,968688.2
42853,1003451.75
42854,424082.38
42855,715486.0
42856,497429.53
42857,400176.66
42858,596589.9
42859,543351.8
42860,921326.5
42861,299597.03
42862,460663.38
42863,459087.3
42864,1178503.4
42865,364710.0
42866,282300.84
42867,783928.0
42868,513392.6
42869,556161.7
42870,556433.8
42871,691959.2
42872,466110.62
42873,589285.9
42874,577454.2
42875,275113.88
42876,233302.11
42877,605949.8
42878,258096.17
42879,457022.72
42880,493515.25
42881,514944.53
42882,501185.3
42883,449501.4
42884,1090325.1
42885,544055.7
42886,506866.16
42887,1087682.2
42888,700928.56
42889,659902.44
42890,326896.72
42891,692844.6
42892,282072.2
42893,252958.94
42894,561967.56
42895,472002.25
42896,356414.4
42897,666010.1
42898,570564.7
42899,437353.9
42900,510603.6
42901,619893.25
42902,541002.0
42903,447300.5
42904,505061.62
42905,248580.08
42906,577497.06
42907,257631.11
42908,1177768.4
42909,454550.25
42910,240237.81
42911,571851.0
42912,553031.94
42913,326886.7
42914,507392.3
42915,300281.9
42916,680518.44
42917,583863.2
42918,355825.5
42919,717492.94
42920,505759.03
42921,1178734.9
42922,295936.6
42923,998926.25
42924,654259.8
42925,273957.25
42926,374222.25
42927,452533.6
42928,343053.6
42929,397483.34
42930,369090.16
42931,1272518.2
42932,398234.94
42933,480249.56
42934,602849.5
42935,330608.84
42936,997178.8
42937,828331.75
42938,709747.94
42939,862761.75
42940,584535.8
42941,968978.1
42942,729633.56
42943,774617.94
42944,538995.3
42945,373384.6
42946,401305.6
42947,421732.78
42948,475677.38
42949,541246.5
42950,339249.78
42951,399066.97
42952,1078797.4
42953,347811.7
42954,796514.75
42955,423326.28
42956,261721.44
42957,572394.2
42958,794716.0
42959,250492.22
42960,394272.78
42961,624748.7
42962,667440.3
42963,293085.0
42964,841701.8
42965,719656.4
42966,1113718.6
42967,381782.28
42968,452321.44
42969,1149332.8
42970,328909.53
42971,605307.4
42972,457305.38
42973,517940.3
42974,490010.22
42975,347953.5
42976,490604.7
42977,750959.25
42978,767103.2
42979,591567.56
42980,420330.22
42981,487515.72
42982,914114.8
42983,569444.75
42984,754917.44
42985,247765.89
42986,597988.7
42987,521605.03
42988,920167.7
42989,358652.72
42990,614131.94
42991,438326.0
42992,565230.7
42993,413702.47
42994,1024583.6
42995,408566.6
42996,439293.9
42997,391751.97
42998,614378.94
42999,495384.84
43000,292449.3
43001,545603.94
43002,741568.94
43003,358475.66
43004,337219.0
43005,422979.1
43006,446523.06
43007,652329.3
43008,587461.5
43009,748392.44
43010,912757.75
43011,421975.03
43012,556871.06
43013,379715.2
43014,272221.38
43015,574045.9
43016,369664.72
43017,416714.4
43018,714814.0
43019,198257.58
43020,604581.1
43021,254200.92
43022,575387.7
43023,442470.38
43024,515549.47
43025,427418.34
43026,397555.38
43027,323369.84
43028,364695.7
43029,756438.1
43030,499875.5
43031,399964.6
43032,249974.38
43033,247741.66
43034,504332.88
43035,554904.2
43036,241535.42
43037,694998.0
43038,268384.22
43039,659638.1
43040,380706.03
43041,885911.1
43042,606372.9
43043,278187.38
43044,426130.2
43045,315767.8
43046,400708.06
43047,451013.7
43048,659297.75
43049,282362.6
43050,607318.7
43051,488295.38
43052,604012.25
43053,489778.16
43054,963546.94
