Id,Predicted
43794,461256.97
43795,632428.25
43796,439346.84
43797,384252.38
43798,651963.8
43799,440945.72
43800,417804.75
43801,261850.92
43802,656159.8
43803,761642.5
43804,364584.6
43805,469028.16
43806,392654.4
43807,437043.4
43808,451451.53
43809,395077.16
43810,384320.9
43811,383280.3
43812,359726.9
43813,669186.94
43814,522211.88
43815,846966.75
43816,550561.94
43817,524458.3
43818,674764.9
43819,838314.4
43820,423927.56
43821,441886.56
43822,651276.5
43823,603942.75
43824,555973.9
43825,510037.5
43826,369471.25
43827,266128.25
43828,319156.5
43829,491941.1
43830,343555.72
43831,672726.75
43832,454587.22
43833,205827.86
43834,339350.2
43835,492008.2
43836,414913.7
43837,523483.38
43838,654479.94
43839,671312.94
43840,537414.94
43841,378347.75
43842,477345.7
43843,646661.94
43844,505463.97
43845,458823.78
43846,380233.03
43847,431516.1
43848,350067.94
43849,306732.25
43850,571804.75
43851,654574.2
43852,407011.94
43853,482113.3
43854,527101.8
43855,507784.56
43856,381661.9
43857,463872.9
43858,358843.25
43859,356511.1
43860,421042.3
43861,431965.28
43862,418864.38
43863,221574.66
43864,606947.0
43865,603943.94
43866,382386.2
43867,564577.4
43868,739043.2
43869,472761.34
43870,332011.16
43871,474107.72
43872,313423.72
43873,379668.5
43874,357225.12
43875,598397.06
43876,545670.9
43877,868646.9
43878,508700.16
43879,362551.75
43880,514262.84
43881,917642.0
43882,489370.3
43883,850469.0
43884,248362.2
43885,422121.0
43886,505340.1
43887,496502.1
43888,396186.8
43889,948448.44
43890,285959.53
43891,386509.34
43892,319596.3
43893,291376.94
43894,390636.0
43895,369349.7
43896,466494.78
43897,764714.6
43898,665176.56
43899,374250.6
43900,641965.0
43901,489493.53
43902,217272.2
43903,398757.6
43904,389536.72
43905,291841.66
43906,418741.38
43907,375039.84
43908,576617.7
43909,420400.3
43910,396658.25
43911,341328.78
43912,510248.16
43913,659265.3
43914,430728.72
43915,413516.88
43916,371201.8
43917,360799.56
43918,329740.16
43919,343675.0
43920,916151.1
43921,512355.12
43922,539286.3
43923,457390.8
43924,504380.53
43925,678954.2
43926,516491.3
43927,540560.75
43928,614792.4
43929,375086.0
43930,631897.1
43931,482721.53
43932,453333.9
43933,753480.9
43934,214844.95
43935,504156.44
43936,341905.44
43937,1428137.9
43938,370679.7
43939,396432.88
43940,352137.9
43941,412629.34
43942,331454.34
43943,910052.94
43944,482704.03
43945,416530.06
43946,611920.9
43947,397978.4
43948,685938.9
43949,304845.44
43950,277763.44
43951,323441.66
43952,564780.94
43953,488525.38
43954,753790.6
43955,358565.8
43956,720738.7
43957,415273.53
43958,555005.0
43959,878128.0
43960,252904.48
43961,967518.4
43962,446496.3
43963,695014.06
43964,346360.9
43965,568144.9
43966,521800.7
43967,546450.94
43968,587554.94
43969,441056.3
43970,434390.66
43971,379416.56
43972,437777.6
43973,603123.75
43974,372412.03
43975,649634.5
43976,966401.6
43977,449604.0
43978,621904.1
43979,533116.8
43980,417079.4
43981,258223.11
43982,391746.66
43983,345592.78
43984,453521.12
43985,870771.8
43986,403704.75
43987,435985.2
43988,829691.9
43989,630774.25
43990,634781.8
43991,437680.75
43992,524777.0
43993,471995.5
43994,737979.0
43995,281215.4
43996,688792.4
43997,568354.6
43998,469860.88
43999,392595.62
44000,191374.0
44001,328203.5
44002,516267.72
44003,262083.77
44004,527762.75
44005,545886.3
44006,392449.66
44007,894544.5
44008,480935.44
44009,472246.72
44010,355564.1
44011,790203.94
44012,263556.06
44013,418007.22
44014,380510.2
44015,565990.9
44016,399986.28
44017,560722.0
44018,475584.0
44019,718834.5
44020,293937.7
44021,460520.75
44022,470526.75
44023,300596.75
44024,350125.34
44025,349140.38
44026,561633.44
44027,521123.34
44028,785834.6
44029,305127.0
44030,400527.94
44031,420965.62
44032,461546.5
44033,332420.2
44034,635757.25
44035,234454.42
44036,493263.53
44037,1201695.2
44038,326754.7
44039,579880.7
44040,372055.62
44041,677179.75
44042,730081.4
44043,446316.66
44044,263887.53
44045,291078.94
44046,382097.47
44047,321181.5
44048,547782.5
44049,357956.28
44050,198338.75
44051,491354.06
44052,610239.56
44053,498822.47
44054,380389.34
44055,267191.0
44056,746806.25
44057,631462.75
44058,710154.94
44059,464265.03
44060,486111.03
44061,404204.03
44062,460166.03
44063,1196885.9
44064,397387.88
44065,525732.75
44066,725339.3
44067,860778.06
44068,362287.7
44069,342890.6
44070,845619.7
44071,471989.2
44072,512161.7
44073,352679.66
44074,977707.5
44075,300062.56
44076,325740.72
44077,365537.5
44078,468390.72
44079,626964.1
44080,393623.97
44081,483777.84
44082,443666.84
44083,964250.2
44084,366439.4
44085,712975.25
44086,414399.22
44087,692370.44
44088,318174.6
44089,639611.6
44090,565907.25
44091,527428.1
44092,367250.7
44093,1342161.5
44094,489411.84
44095,346486.44
44096,356572.62
44097,535350.9
44098,450265.25
44099,453809.72
44100,376398.94
44101,376519.56
44102,466706.6
44103,639885.56
44104,570858.3
44105,544620.7
44106,290591.3
44107,712062.6
44108,966532.5
44109,515023.1
44110,494991.56
44111,596537.9
44112,706996.5
44113,733001.06
44114,430616.2
44115,507110.9
44116,329176.2
44117,579581.0
44118,418163.53
44119,290938.22
44120,545082.6
44121,509312.28
44122,551308.56
44123,367449.0
44124,545945.2
44125,292647.12
44126,476628.78
44127,552205.2
44128,573488.44
44129,813665.9
44130,285087.1
44131,392097.62
44132,324643.16
44133,518451.97
44134,439878.03
44135,579692.7
44136,689233.94
44137,591997.2
44138,209354.52
44139,637442.56
44140,407010.38
44141,856640.8
44142,307819.44
44143,554531.44
44144,660119.06
44145,826584.9
44146,613480.44
44147,761368.7
44148,307713.2
44149,311343.97
44150,611240.8
44151,492086.56
44152,464362.44
44153,880997.56
44154,417162.16
44155,669056.1
44156,355627.84
44157,612741.94
44158,457747.3
44159,404143.88
44160,842642.7
44161,544121.75
44162,529056.3
44163,245515.73
44164,861049.0
44165,375854.78
44166,679055.2
44167,726542.56
44168,561300.4
44169,431131.47
44170,347739.75
44171,1104172.9
44172,613625.5
44173,698332.06
44174,469671.8
44175,379208.56
44176,299762.8
44177,337659.88
44178,509876.53
44179,797052.75
44180,735672.75
44181,782808.3
44182,395879.75
44183,526671.7
44184,681600.5
44185,642561.56
44186,616033.7
44187,655192.5
44188,648606.25
44189,713711.3
44190,437165.12
44191,531524.75
44192,800324.2
44193,287225.28
44194,358042.66
44195,771107.94
44196,809591.4
44197,299750.25
44198,264966.1
44199,414231.7
44200,393810.6
44201,488138.38
44202,284365.1
44203,198482.36
44204,651966.3
44205,276944.28
44206,357946.03
44207,274805.3
44208,632072.5
44209,689734.94
44210,454466.28
44211,728381.7
44212,417957.4
44213,309267.44
44214,530259.56
44215,619802.75
44216,665151.8
44217,482716.47
44218,663756.44
44219,694391.94
44220,235405.73
44221,484970.56
44222,387890.4
44223,603693.44
44224,431802.6
44225,385872.56
44226,639958.8
44227,484450.97
44228,537435.94
44229,501733.25
44230,736085.44
44231,451790.5
44232,616137.06
44233,1042822.9
44234,669780.1
44235,773663.94
44236,841516.8
44237,289226.9
44238,890656.8
44239,406454.12
44240,488719.7
44241,584298.9
44242,583577.2
44243,784540.7
44244,322777.0
44245,353447.03
44246,544919.94
44247,378068.22
44248,527034.44
44249,430270.97
44250,1065144.6
44251,647212.3
44252,378999.6
44253,373504.7
44254,344397.16
44255,624524.56
44256,331519.78
44257,741799.2
44258,678001.06
44259,464890.62
44260,712419.25
44261,473987.47
44262,418396.88
44263,510237.94
44264,433735.38
44265,464457.66
44266,417721.1
44267,490055.9
44268,254166.88
44269,300973.38
44270,557806.2
44271,641842.56
44272,253819.28
44273,706006.06
44274,445963.94
44275,466621.16
44276,350032.88
44277,290937.12
44278,726015.44
44279,400537.88
44280,332039.34
44281,532344.06
44282,651490.2
44283,344414.22
44284,244523.11
44285,509836.16
44286,291666.38
44287,580785.0
44288,409912.8
44289,382180.56
44290,214806.86
44291,480779.5
44292,360677.4
44293,257687.31
44294,781891.3
44295,353591.3
44296,569941.7
44297,480372.06
44298,327216.22
44299,644153.1
44300,335038.9
44301,295900.28
44302,279646.6
44303,939759.94
44304,456493.97
44305,362480.53
44306,467273.53
44307,390599.12
44308,334384.84
44309,333334.12
44310,524292.75
44311,338867.03
44312,543981.7
44313,632759.44
44314,394853.06
44315,461263.12
44316,803176.2
44317,753523.25
44318,961783.3
44319,462938.22
44320,444658.88
44321,549581.5
44322,625703.75
44323,448390.5
44324,342893.88
44325,273910.22
44326,493724.75
44327,358096.6
44328,505020.2
44329,276331.4
44330,608030.94
44331,682365.3
44332,704426.94
44333,671509.5
44334,432502.4
44335,737371.9
44336,340746.28
44337,545537.6
44338,405797.66
44339,536143.3
44340,571488.56
44341,565993.06
44342,401307.94
44343,742935.5
44344,365234.7
44345,490756.97
44346,653497.0
44347,402882.84
44348,786305.44
44349,522406.66
44350,361657.0
44351,677879.5
44352,586008.75
44353,708528.0
44354,409573.25
44355,318437.16
44356,550943.8
44357,380960.78
44358,534954.3
44359,587605.4
44360,705828.3
44361,643118.25
44362,548820.5
44363,550233.9
44364,393468.6
44365,642496.6
44366,715023.44
44367,254159.36
44368,679040.3
44369,496251.7
44370,556372.25
44371,600037.75
44372,538514.4
44373,364796.06
44374,485248.6
44375,581032.06
44376,697952.56
44377,540766.44
44378,190212.4
44379,498479.1
44380,570880.6
44381,523056.22
44382,369099.34
44383,433550.1
44384,343581.6
44385,608276.8
44386,529008.9
44387,645041.44
44388,466160.78
44389,436986.75
44390,658444.75
44391,537778.94
44392,322358.62
44393,349116.1
44394,575784.06
44395,817881.75
44396,207263.03
44397,313114.2
44398,531699.7
44399,351930.4
44400,382183.1
44401,467308.75
44402,525046.8
44403,370865.7
44404,725515.0
44405,814719.56
44406,544095.8
44407,648337.25
44408,574934.1
44409,609457.94
44410,352026.1
44411,459230.03
44412,356565.84
44413,841064.3
44414,856324.75
44415,841273.7
44416,540011.44
44417,487126.9
44418,480754.28
44419,319406.47
44420,414462.84
44421,463081.28
44422,473353.22
44423,802618.0
44424,519472.5
44425,635130.6
44426,355633.97
44427,633857.5
44428,469587.6
44429,399235.9
44430,280673.9
44431,402211.0
44432,563971.44
44433,574552.6
44434,507165.1
44435,758930.0
44436,613643.06
44437,503727.25
44438,602706.3
44439,821230.1
44440,796629.5
44441,592810.7
44442,691460.5
44443,449578.28
44444,380421.62
44445,670488.2
44446,981797.2
44447,458222.1
44448,701653.2
44449,437377.8
44450,510707.72
44451,306260.2
44452,311776.0
44453,862706.9
44454,574738.94
44455,568772.7
44456,737762.25
44457,646652.7
44458,605194.5
44459,280482.6
44460,260146.4
44461,405211.0
44462,615370.75
44463,409927.7
44464,585161.56
44465,556671.56
44466,373169.28
44467,396988.25
44468,524756.5
44469,258230.25
44470,308837.72
44471,303549.25
44472,337418.47
44473,1044576.7
44474,256281.53
44475,594317.0
44476,274143.6
44477,566327.8
44478,412070.53
44479,236573.78
44480,587431.06
44481,595955.56
44482,543747.75
44483,451803.44
44484,290198.06
44485,597386.7
44486,369009.6
44487,887836.25
44488,327659.97
44489,581104.7
44490,393450.97
44491,436280.5
44492,501663.88
44493,467888.03
44494,453043.03
44495,570588.9
44496,272866.28
44497,973422.2
44498,484277.75
44499,536084.06
44500,407755.16
44501,690298.94
44502,372309.03
44503,518365.97
44504,330915.22
44505,467669.44
44506,466710.6
44507,601970.44
44508,525732.75
44509,452771.78
44510,564915.06
44511,353784.6
44512,924936.2
44513,713360.2
44514,454714.28
44515,488343.25
44516,699870.2
44517,434461.5
44518,315424.38
44519,1046516.06
44520,674017.5
44521,448845.28
44522,458374.62
44523,409603.34
44524,703759.5
44525,605314.56
44526,309646.97
44527,650928.1
44528,336167.4
44529,545575.6
44530,386312.56
44531,335046.25
44532,376308.12
44533,728400.44
44534,444847.62
44535,455310.06
44536,688534.25
44537,539860.56
44538,863996.25
44539,722936.06
44540,349384.2
44541,654797.75
44542,572703.06
44543,580248.56
44544,623239.4
44545,308491.84
44546,515401.9
44547,306676.97
44548,1037461.4
44549,439407.62
44550,444814.12
44551,385769.9
44552,412343.75
44553,542757.7
44554,685289.56
44555,566657.4
44556,362236.22
44557,466880.22
44558,665669.0
44559,543542.44
44560,574893.0
44561,459032.12
44562,261946.83
44563,400276.3
44564,443015.72
44565,372788.7
44566,564936.06
44567,379296.8
44568,613713.3
44569,307743.12
44570,453200.75
44571,656717.0
44572,665549.6
44573,373621.53
44574,946832.5
44575,502062.1
44576,482074.7
44577,587006.06
44578,582540.7
44579,581984.8
44580,947444.06
44581,424604.88
44582,904272.94
44583,615044.5
44584,541280.4
44585,246200.39
44586,513561.0
44587,790159.5
44588,310589.8
44589,454153.9
44590,699077.0
44591,755572.6
44592,701640.5
44593,546767.9
44594,449111.2
44595,442549.53
44596,717752.2
44597,499642.3
44598,307887.25
44599,508153.72
44600,615361.3
44601,858295.94
44602,716920.94
44603,511072.16
44604,766013.9
44605,618006.1
44606,379160.47
44607,526709.4
44608,836129.06
44609,484312.4
44610,440131.9
44611,801402.6
44612,670128.94
44613,475465.62
44614,974957.0
44615,638657.75
44616,566577.4
44617,922759.1
44618,554479.6
44619,868385.1
44620,618384.56
44621,373605.5
44622,587919.8
44623,559742.1
44624,435728.3
44625,341683.12
44626,736001.9
44627,653992.0
44628,464560.44
44629,661859.5
44630,553163.44
44631,595246.7
44632,475522.78
44633,347498.4
44634,825422.2
44635,428633.53
44636,466097.7
44637,801317.06
44638,471718.75
44639,320918.2
44640,818796.44
44641,437176.4
44642,718541.8
44643,594658.3
44644,561926.5
44645,421896.44
44646,692779.94
44647,519920.06
44648,224746.1
44649,568807.94
44650,467343.06
44651,350561.72
44652,581654.1
44653,332686.6
44654,432120.22
44655,648572.9
44656,532932.8
44657,325541.34
44658,394562.44
44659,413168.4
44660,578477.7
44661,277128.44
44662,541517.4
44663,500911.88
44664,720062.6
44665,415797.8
44666,662552.94
44667,711207.5
44668,439059.53
44669,393213.16
44670,339793.2
44671,334628.88
44672,830094.75
44673,338470.1
44674,500963.0
44675,424693.56
44676,428367.1
44677,631398.4
44678,801781.06
44679,411697.38
44680,528397.8
44681,463481.56
44682,315164.56
44683,546831.5
44684,693276.3
44685,410316.84
44686,399760.16
44687,471381.47
44688,1287346.2
44689,977555.5
44690,612613.94
44691,537681.0
44692,425139.3
44693,859153.4
44694,587357.7
44695,902781.4
44696,434994.25
44697,461386.3
44698,692544.1
44699,864193.2
44700,315687.97
44701,236869.3
44702,564597.8
44703,469098.8
44704,527025.9
44705,445002.94
44706,429902.62
44707,787064.7
44708,639013.5
44709,365101.28
44710,444033.4
44711,742888.75
44712,328044.84
44713,845726.2
44714,384707.4
44715,566974.7
44716,525455.56
44717,624633.56
44718,397193.5
44719,307055.06
44720,297845.3
44721,541892.4
44722,662685.6
44723,579516.9
44724,349689.53
44725,352754.34
44726,445348.94
44727,368379.84
44728,717539.3
44729,385867.4
44730,731199.75
44731,600361.1
44732,373442.7
44733,562414.94
44734,412598.25
44735,868636.1
44736,478331.38
44737,640853.56
44738,393049.3
44739,662894.9
44740,871602.7
44741,470649.72
44742,503156.38
44743,739864.75
44744,236960.12
44745,409275.34
44746,391330.3
44747,453063.75
44748,382340.6
44749,533254.6
44750,405304.53
44751,460849.8
44752,560222.8
44753,499663.75
44754,389236.28
44755,554154.5
44756,618175.9
44757,433144.7
44758,992167.94
44759,529964.8
44760,306670.25
44761,515701.34
44762,543475.06
44763,547671.25
44764,362471.88
44765,233222.53
44766,397911.6
44767,520408.2
44768,617183.9
44769,530761.94
44770,726534.25
44771,643302.9
44772,332499.44
44773,619598.9
44774,321699.88
44775,255477.7
44776,671635.06
44777,332333.0
44778,717259.5
44779,329382.2
44780,577565.94
44781,901306.06
44782,479616.75
44783,658854.9
44784,440273.8
44785,330626.56
44786,595463.56
44787,483638.53
44788,366677.8
44789,720960.06
44790,537610.75
44791,686017.4
44792,539011.75
44793,490414.03
44794,388402.34
44795,436728.44
44796,302405.03
44797,759316.6
44798,646293.9
44799,398105.56
44800,571965.06
44801,408425.72
44802,580714.7
44803,738865.6
44804,731104.2
44805,392064.72
44806,500523.66
44807,428872.75
44808,772605.9
44809,597614.06
44810,499998.38
44811,626506.25
44812,430621.94
44813,279357.12
44814,385807.06
44815,690730.94
44816,540291.7
44817,377097.06
44818,257764.0
44819,767834.3
44820,876327.6
44821,436422.84
44822,376985.22
44823,500657.3
44824,341088.3
44825,251701.64
44826,355208.9
44827,352800.1
44828,446799.6
44829,509478.44
44830,583729.1
44831,712374.44
44832,619474.8
44833,568788.94
44834,346682.12
44835,418595.62
44836,529346.0
44837,717045.44
44838,493370.8
44839,497250.78
44840,633212.2
44841,496887.7
44842,428838.78
44843,1156036.0
44844,912449.7
44845,431924.5
44846,532999.9
44847,625095.4
44848,311393.28
44849,441179.16
44850,438443.2
44851,782465.7
44852,437768.84
44853,462506.62
44854,730355.75
44855,1444716.0
44856,646967.3
44857,529627.3
44858,522598.0
44859,535822.9
44860,235581.8
44861,1110551.5
44862,721525.44
44863,742444.7
44864,574309.94
44865,602364.94
44866,617587.75
44867,436526.47
44868,314904.7
44869,785987.56
44870,432101.25
44871,442014.7
44872,357594.6
44873,459272.5
44874,457749.5
44875,768916.6
44876,627966.44
44877,737306.5
44878,949260.1
44879,393782.44
44880,512699.72
44881,521476.34
44882,533726.25
44883,536639.0
44884,709561.25
44885,469206.66
44886,418517.0
44887,504524.38
44888,806509.7
44889,588499.25
44890,536922.6
44891,308953.2
44892,366776.78
44893,688433.1
44894,452166.38
44895,406337.88
44896,448678.8
44897,438428.53
44898,383927.1
44899,410405.7
44900,512730.06
44901,745881.7
44902,503963.66
44903,361620.44
44904,434944.9
44905,639179.94
44906,516040.8
44907,311331.5
44908,636443.94
44909,386879.97
44910,560515.1
44911,352636.62
44912,1425552.4
44913,517306.16
44914,485045.03
44915,503541.84
44916,390186.25
44917,465557.03
44918,314983.06
44919,421964.84
44920,718195.2
44921,373966.97
44922,458963.84
44923,457208.94
44924,250577.64
44925,375881.3
44926,378113.28
44927,519656.84
44928,813496.75
44929,749268.9
44930,431791.88
44931,465526.38
44932,467639.53
44933,579455.56
44934,470733.22
44935,548344.4
44936,334169.97
44937,403054.22
44938,424843.03
44939,389507.0
44940,367909.75
44941,415431.97
44942,520302.0
44943,439711.53
