TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,RESALE_PRICE,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE
woodlands,3,896C,woodlands drive 50,07 to 09,99.0,model a,1997,333000.0,2019,3,4_ROOM,8,13.097341679593239,22
bedok,3,185,bedok north road,07 to 09,92.0,model a,2005,705000.0,2024,9,4_ROOM,8,13.097341679593239,19
kallang/whampoa,3,9,boon keng road,37 to 39,94.0,dbss,2011,955000.0,2021,12,4_ROOM,38,13.547326155982724,10
punggol,4,110D,punggol field,10 to 12,110.0,improved,2003,555000.0,2022,7,5_ROOM,11,13.11609645140749,19
bedok,3,671,jalan damai,07 to 09,108.0,model a,1996,492000.0,2020,2,4_ROOM,8,13.097341679593239,24
pasir ris,4,560,pasir ris street 51,01 to 03,121.0,improved,1993,485000.0,2021,3,5_ROOM,2,13.11609645140749,28
serangoon,2,3,lorong lew lian,13 to 15,64.0,improved,1978,330000.0,2017,3,3_ROOM,14,13.11609645140749,39
ang mo kio,2,121,ang mo kio avenue 3,04 to 06,67.0,new generation,1978,260000.0,2020,6,3_ROOM,5,12.821173685684501,42
clementi,2,433,clementi avenue 3,10 to 12,67.0,new generation,1978,345000.0,2021,1,3_ROOM,11,12.821173685684501,43
tampines,3,318,tampines street 33,01 to 03,112.0,model a,1995,385000.0,2020,6,4_ROOM,2,13.097341679593239,25
hougang,4,234,hougang avenue 1,01 to 03,142.0,model a maisonette,1984,820000.0,2022,11,5_ROOM,2,13.550902798383817,38
geylang,3,314,ubi avenue 1,04 to 06,84.0,simplified,1985,378000.0,2020,2,4_ROOM,5,12.87283375468843,35
bukit merah,4,25A,jalan membina,22 to 24,110.0,improved,2008,920888.0,2018,11,5_ROOM,23,13.11609645140749,10
punggol,2,305A,punggol road,10 to 12,70.0,premium apartment,2012,366000.0,2017,6,3_ROOM,11,13.202645816485072,5
geylang,2,21,balam road,04 to 06,60.3,standard,1967,232000.0,2018,5,3_ROOM,5,12.889063464246744,51
kallang/whampoa,3,120,mcnair road,10 to 12,104.0,model a,1987,500000.0,2020,11,4_ROOM,11,13.097341679593239,33
ang mo kio,4,553,ang mo kio avenue 10,19 to 21,119.0,improved,1980,585000.0,2018,12,5_ROOM,20,13.11609645140749,38
serangoon,3,524,serangoon north avenue 4,07 to 09,104.0,model a,1992,410000.0,2019,12,4_ROOM,8,13.097341679593239,27
sengkang,3,470B,fernvale link,04 to 06,93.0,model a,2016,535000.0,2023,11,4_ROOM,5,13.097341679593239,7
jurong west,3,485,jurong west avenue 1,04 to 06,103.0,model a,1984,339000.0,2019,6,4_ROOM,5,13.097341679593239,35
bukit batok,3,369,bukit batok street 31,04 to 06,84.0,simplified,1985,380000.0,2021,5,4_ROOM,5,12.87283375468843,36
bedok,3,35,chai chee avenue,01 to 03,82.0,improved,1975,333000.0,2020,2,4_ROOM,2,13.11609645140749,45
pasir ris,3,479,pasir ris drive 4,04 to 06,103.0,model a,1992,465000.0,2021,11,4_ROOM,5,13.097341679593239,29
tampines,4,871B,tampines street 86,10 to 12,114.0,improved,2017,680000.0,2021,6,5_ROOM,11,13.11609645140749,4
woodlands,1,694D,woodlands drive 62,13 to 15,47.0,model a,2018,370888.0,2024,6,2_ROOM,14,13.097341679593239,6
woodlands,5,128,marsiling rise,07 to 09,173.0,apartment,1995,888888.0,2022,8,EXECUTIVE,8,13.449484947027457,27
bukit merah,3,16,cantonment close,22 to 24,90.0,model a,2003,938000.0,2022,7,4_ROOM,23,13.097341679593239,19
yishun,3,348D,yishun avenue 11,07 to 09,92.0,dbss,2013,583000.0,2019,6,4_ROOM,8,13.547326155982724,6
clementi,3,421,clementi avenue 1,04 to 06,91.0,model a,2013,850000.0,2025,2,4_ROOM,5,13.097341679593239,12
ang mo kio,2,255,ang mo kio avenue 4,10 to 12,73.0,new generation,1977,335000.0,2018,1,3_ROOM,11,12.821173685684501,41
pasir ris,3,411,pasir ris drive 6,01 to 03,107.0,model a,1990,558000.0,2024,8,4_ROOM,2,13.097341679593239,34
tampines,5,111,simei street 1,01 to 03,146.0,maisonette,1987,780000.0,2021,7,EXECUTIVE,2,13.532864072879171,34
bedok,2,550,bedok north avenue 1,04 to 06,68.0,new generation,1980,280000.0,2018,5,3_ROOM,5,12.821173685684501,38
yishun,2,115,yishun ring road,01 to 03,74.0,model a,1983,273000.0,2017,7,3_ROOM,2,13.097341679593239,34
clementi,4,357,clementi avenue 2,10 to 12,117.0,standard,1978,680000.0,2018,2,5_ROOM,11,12.889063464246744,40
sengkang,4,287A,compassvale crescent,13 to 15,113.0,premium apartment,2017,800000.0,2024,6,5_ROOM,14,13.202645816485072,7
punggol,3,613A,punggol drive,13 to 15,93.0,model a,2012,440000.0,2018,7,4_ROOM,14,13.097341679593239,6
tampines,4,518C,tampines central 7,16 to 18,108.0,dbss,2008,880000.0,2023,1,5_ROOM,17,13.547326155982724,15
bedok,2,104,bedok north avenue 4,01 to 03,67.0,new generation,1977,335888.0,2021,10,3_ROOM,2,12.821173685684501,44
punggol,5,116,edgefield plains,04 to 06,130.0,premium apartment,2003,685000.0,2023,2,EXECUTIVE,5,13.202645816485072,20
geylang,2,49,circuit road,07 to 09,56.0,standard,1969,245000.0,2017,5,3_ROOM,8,12.889063464246744,48
bedok,4,62,chai chee road,07 to 09,133.0,model a,1983,715000.0,2025,6,5_ROOM,8,13.097341679593239,42
yishun,2,142,yishun ring road,04 to 06,68.0,new generation,1984,278000.0,2017,4,3_ROOM,5,12.821173685684501,33
bukit batok,2,163,bukit batok street 11,01 to 03,73.0,model a,1985,370000.0,2024,4,3_ROOM,2,13.097341679593239,39
choa chu kang,4,625,choa chu kang street 62,10 to 12,121.0,improved,1997,520000.0,2021,3,5_ROOM,11,13.11609645140749,24
yishun,3,432C,yishun avenue 1,10 to 12,92.0,model a,2015,390000.0,2019,7,4_ROOM,11,13.097341679593239,4
bukit batok,3,441B,bukit batok west avenue 8,04 to 06,92.0,model a,2019,575888.0,2024,3,4_ROOM,5,13.097341679593239,5
choa chu kang,3,691A,choa chu kang crescent,10 to 12,90.0,model a,2003,297000.0,2018,8,4_ROOM,11,13.097341679593239,15
choa chu kang,4,817A,keat hong link,07 to 09,112.0,improved,2017,720000.0,2024,10,5_ROOM,8,13.11609645140749,7
punggol,4,316C,punggol way,01 to 03,113.0,premium apartment,2017,635000.0,2021,3,5_ROOM,2,13.202645816485072,4
central area,2,3,tanjong pagar plaza,10 to 12,59.0,improved,1977,465000.0,2021,7,3_ROOM,11,13.11609645140749,44
punggol,4,105D,edgefield plains,13 to 15,110.0,improved,2003,478000.0,2021,7,5_ROOM,14,13.11609645140749,18
hougang,3,658,hougang avenue 8,10 to 12,104.0,model a,1987,558888.0,2022,11,4_ROOM,11,13.097341679593239,35
bukit panjang,4,605,senja road,22 to 24,121.0,improved,1999,635000.0,2017,5,5_ROOM,23,13.11609645140749,18
woodlands,3,626,woodlands avenue 6,07 to 09,90.0,model a2,1998,305000.0,2017,9,4_ROOM,8,12.915786102445603,19
woodlands,3,782D,woodlands crescent,07 to 09,92.0,model a,2015,581000.0,2025,7,4_ROOM,8,13.097341679593239,10
central area,3,668,chander road,10 to 12,103.0,model a,1984,500000.0,2017,4,4_ROOM,11,13.097341679593239,33
bukit panjang,3,636B,senja road,13 to 15,92.0,model a,2015,460000.0,2020,8,4_ROOM,14,13.097341679593239,5
yishun,2,203,yishun street 21,04 to 06,71.0,new generation,1985,278000.0,2017,9,3_ROOM,5,12.821173685684501,32
pasir ris,5,237,pasir ris street 21,01 to 03,146.0,apartment,1993,705000.0,2023,1,EXECUTIVE,2,13.449484947027457,30
tampines,4,257,tampines street 21,04 to 06,121.0,improved,1985,554000.0,2020,1,5_ROOM,5,13.11609645140749,35
ang mo kio,3,427,ang mo kio avenue 3,01 to 03,92.0,new generation,1978,428000.0,2017,7,4_ROOM,2,12.821173685684501,39
serangoon,3,408,serangoon avenue 1,10 to 12,103.0,model a,1989,535000.0,2017,6,4_ROOM,11,13.097341679593239,28
choa chu kang,3,297A,choa chu kang avenue 2,13 to 15,101.0,premium apartment,1999,540000.0,2025,2,4_ROOM,14,13.202645816485072,26
toa payoh,2,158,lorong 1 toa payoh,04 to 06,65.0,improved,1972,378088.0,2025,7,3_ROOM,5,13.11609645140749,53
woodlands,5,583,woodlands drive 16,04 to 06,131.0,apartment,2001,525000.0,2020,10,EXECUTIVE,5,13.449484947027457,19
woodlands,4,740,woodlands circle,04 to 06,122.0,improved,1997,680000.0,2025,4,5_ROOM,5,13.11609645140749,28
yishun,2,107,yishun ring road,04 to 06,67.0,new generation,1982,358000.0,2022,10,3_ROOM,5,12.821173685684501,40
tampines,5,428,tampines street 41,04 to 06,148.0,maisonette,1986,620000.0,2021,1,EXECUTIVE,5,13.532864072879171,35
tampines,4,842B,tampines street 82,01 to 03,132.0,model a,1995,800000.0,2025,1,5_ROOM,2,13.097341679593239,30
tampines,2,293,tampines street 22,07 to 09,73.0,model a,1984,322000.0,2018,4,3_ROOM,8,13.097341679593239,34
punggol,3,122B,edgedale plains,10 to 12,93.0,model a,2017,470000.0,2021,10,4_ROOM,11,13.097341679593239,4
woodlands,4,725,woodlands avenue 6,04 to 06,122.0,improved,1997,500000.0,2022,1,5_ROOM,5,13.11609645140749,25
pasir ris,4,633,pasir ris drive 3,04 to 06,121.0,improved,1995,480000.0,2018,6,5_ROOM,5,13.11609645140749,23
bukit panjang,4,546B,segar road,04 to 06,112.0,improved,2015,575000.0,2021,12,5_ROOM,5,13.11609645140749,6
choa chu kang,3,692B,choa chu kang crescent,07 to 09,90.0,model a,2003,328000.0,2017,6,4_ROOM,8,13.097341679593239,14
sengkang,2,441B,fernvale road,10 to 12,69.0,model a,2012,355000.0,2018,2,3_ROOM,11,13.097341679593239,6
bishan,5,257,bishan street 22,10 to 12,147.0,maisonette,1992,988888.0,2022,12,EXECUTIVE,11,13.532864072879171,30
jurong west,3,673C,jurong west street 65,13 to 15,91.0,model a,2002,545000.0,2025,1,4_ROOM,14,13.097341679593239,23
yishun,4,676B,yishun ring road,10 to 12,113.0,improved,2018,675000.0,2023,1,5_ROOM,11,13.11609645140749,5
bedok,2,709,bedok reservoir road,07 to 09,68.0,new generation,1981,296000.0,2018,2,3_ROOM,8,12.821173685684501,37
kallang/whampoa,3,113B,mcnair road,01 to 03,93.0,premium apartment,2017,830000.0,2022,11,4_ROOM,2,13.202645816485072,5
central area,2,34,upper cross street,16 to 18,65.0,improved,1975,452000.0,2023,11,3_ROOM,17,13.11609645140749,48
geylang,4,14,eunos crescent,04 to 06,117.0,standard,1977,580000.0,2022,10,5_ROOM,5,12.889063464246744,45
yishun,2,218,yishun street 21,01 to 03,68.0,new generation,1985,255000.0,2019,11,3_ROOM,2,12.821173685684501,34
jurong west,3,183A,boon lay avenue,04 to 06,92.0,model a,2015,400000.0,2019,3,4_ROOM,5,13.097341679593239,4
hougang,2,113,hougang avenue 1,04 to 06,66.0,new generation,1982,255000.0,2020,8,3_ROOM,5,12.821173685684501,38
tampines,3,883,tampines street 84,07 to 09,103.0,model a,1988,410000.0,2018,7,4_ROOM,8,13.097341679593239,30
sengkang,3,471A,fernvale street,04 to 06,93.0,model a,2016,541888.0,2023,12,4_ROOM,5,13.097341679593239,7
yishun,2,454,yishun street 41,01 to 03,67.0,model a,2013,427000.0,2024,10,3_ROOM,2,13.097341679593239,11
hougang,3,832,hougang central,13 to 15,107.0,model a,1992,740000.0,2024,7,4_ROOM,14,13.097341679593239,32
jurong west,4,659C,jurong west street 65,07 to 09,110.0,improved,2001,575000.0,2022,10,5_ROOM,8,13.11609645140749,21
woodlands,4,612,woodlands avenue 4,10 to 12,120.0,improved,1998,500000.0,2021,10,5_ROOM,11,13.11609645140749,23
woodlands,1,780A,woodlands crescent,04 to 06,47.0,model a,2015,232000.0,2020,9,2_ROOM,5,13.097341679593239,5
bedok,3,613B,bedok reservoir road,10 to 12,102.0,model a,1998,458000.0,2018,12,4_ROOM,11,13.097341679593239,20
woodlands,3,728,woodlands circle,04 to 06,91.0,model a2,1997,310000.0,2019,5,4_ROOM,5,12.915786102445603,22
marine parade,2,30,marine crescent,10 to 12,65.0,improved,1975,436888.0,2023,3,3_ROOM,11,13.11609645140749,48
woodlands,4,673,woodlands drive 71,07 to 09,110.0,improved,2000,438888.0,2017,3,5_ROOM,8,13.11609645140749,17
queenstown,2,3,ghim moh road,13 to 15,65.0,improved,1976,355000.0,2021,8,3_ROOM,14,13.11609645140749,45
jurong west,4,180,yung sheng road,07 to 09,116.0,improved,2001,460000.0,2019,12,5_ROOM,8,13.11609645140749,18
tampines,2,408,tampines street 41,04 to 06,60.0,improved,1985,290000.0,2020,10,3_ROOM,5,13.11609645140749,35
jurong west,3,668C,jurong west street 64,01 to 03,85.0,model a2,2000,340000.0,2020,3,4_ROOM,2,12.915786102445603,20
yishun,2,742,yishun avenue 5,01 to 03,67.0,new generation,1985,305000.0,2021,3,3_ROOM,2,12.821173685684501,36
bukit merah,2,105,henderson crescent,19 to 21,65.0,improved,1975,300000.0,2020,6,3_ROOM,20,13.11609645140749,45
bedok,4,553,bedok north avenue 1,04 to 06,121.0,improved,1980,525000.0,2021,12,5_ROOM,5,13.11609645140749,41
jurong west,4,138C,yuan ching road,04 to 06,108.0,dbss,2014,720000.0,2022,3,5_ROOM,5,13.547326155982724,8
yishun,3,289,yishun avenue 6,04 to 06,84.0,simplified,1987,313000.0,2021,3,4_ROOM,5,12.87283375468843,34
bukit timah,4,5,toh yi drive,07 to 09,122.0,improved,1989,725000.0,2019,10,5_ROOM,8,13.11609645140749,30
jurong east,3,22,teban gardens road,37 to 39,92.0,model a,2013,505000.0,2017,10,4_ROOM,38,13.097341679593239,4
sembawang,4,412,sembawang drive,01 to 03,110.0,improved,2001,420000.0,2021,8,5_ROOM,2,13.11609645140749,20
bishan,3,109,bishan street 12,04 to 06,84.0,simplified,1985,645000.0,2024,5,4_ROOM,5,12.87283375468843,39
ang mo kio,2,425,ang mo kio avenue 3,04 to 06,88.0,new generation,1979,340000.0,2020,8,3_ROOM,5,12.821173685684501,41
bukit batok,3,391,bukit batok west avenue 5,22 to 24,92.0,model a,2004,476000.0,2021,10,4_ROOM,23,13.097341679593239,17
yishun,1,675A,yishun avenue 4,01 to 03,38.0,model a,2018,318000.0,2024,3,2_ROOM,2,13.097341679593239,6
ang mo kio,3,260A,ang mo kio street 21,22 to 24,92.0,model a,2018,856000.0,2022,3,4_ROOM,23,13.097341679593239,4
choa chu kang,4,503,choa chu kang street 51,04 to 06,123.0,improved,1995,480000.0,2021,4,5_ROOM,5,13.11609645140749,26
jurong west,4,855,jurong west street 81,13 to 15,123.0,improved,1996,595000.0,2024,7,5_ROOM,14,13.11609645140749,28
clementi,3,329,clementi avenue 2,10 to 12,92.0,new generation,1978,505000.0,2021,12,4_ROOM,11,12.821173685684501,43
bukit batok,3,293D,bukit batok street 21,07 to 09,93.0,model a,2019,630000.0,2024,1,4_ROOM,8,13.097341679593239,5
bedok,3,517,bedok north avenue 2,04 to 06,92.0,new generation,1979,470000.0,2023,10,4_ROOM,5,12.821173685684501,44
kallang/whampoa,4,12,north bridge road,10 to 12,119.0,standard,1975,758000.0,2022,4,5_ROOM,11,12.889063464246744,47
woodlands,4,347,woodlands avenue 3,07 to 09,122.0,improved,1988,545000.0,2022,5,5_ROOM,8,13.11609645140749,34
choa chu kang,3,817B,keat hong link,10 to 12,92.0,model a,2017,500000.0,2021,8,4_ROOM,11,13.097341679593239,4
hougang,5,578,hougang avenue 4,10 to 12,139.0,maisonette,1997,615000.0,2018,7,EXECUTIVE,11,13.532864072879171,21
ang mo kio,4,437,ang mo kio avenue 10,22 to 24,119.0,improved,1979,700000.0,2023,5,5_ROOM,23,13.11609645140749,44
woodlands,3,659,woodlands ring road,01 to 03,100.0,model a,1998,310000.0,2019,5,4_ROOM,2,13.097341679593239,21
toa payoh,4,11,joo seng road,10 to 12,123.0,improved,1983,578000.0,2018,5,5_ROOM,11,13.11609645140749,35
jurong west,3,814,jurong west street 81,10 to 12,104.0,model a,1990,490000.0,2025,7,4_ROOM,11,13.097341679593239,35
pasir ris,1,528A,pasir ris street 51,04 to 06,47.0,model a,2015,258000.0,2019,10,2_ROOM,5,13.097341679593239,4
punggol,3,665A,punggol drive,07 to 09,93.0,premium apartment,2016,490000.0,2020,7,4_ROOM,8,13.202645816485072,4
bukit batok,3,383,bukit batok west avenue 5,07 to 09,92.0,model a,2005,600000.0,2025,5,4_ROOM,8,13.097341679593239,20
punggol,3,603B,punggol road,13 to 15,92.0,model a,2012,620000.0,2024,3,4_ROOM,14,13.097341679593239,12
kallang/whampoa,2,97,geylang bahru,07 to 09,68.0,new generation,1979,420000.0,2023,11,3_ROOM,8,12.821173685684501,44
woodlands,1,573B,woodlands drive 16,07 to 09,47.0,model a,2018,325000.0,2023,5,2_ROOM,8,13.097341679593239,5
tampines,4,126,simei street 1,07 to 09,122.0,improved,1988,595000.0,2022,4,5_ROOM,8,13.11609645140749,34
punggol,3,671A,edgefield plains,04 to 06,90.0,model a,2015,405000.0,2020,7,4_ROOM,5,13.097341679593239,5
sengkang,4,148,rivervale crescent,10 to 12,116.0,improved,1999,688888.0,2025,6,5_ROOM,11,13.11609645140749,26
pasir ris,4,227,pasir ris street 21,10 to 12,124.0,improved,1993,478000.0,2019,6,5_ROOM,11,13.11609645140749,26
bukit batok,3,446A,bukit batok west avenue 8,19 to 21,92.0,model a,2019,690000.0,2023,2,4_ROOM,20,13.097341679593239,4
bukit merah,2,16,telok blangah crescent,01 to 03,65.0,improved,1975,262888.0,2018,4,3_ROOM,2,13.11609645140749,43
yishun,3,118,yishun ring road,07 to 09,104.0,model a,1983,323000.0,2019,11,4_ROOM,8,13.097341679593239,36
geylang,3,412,eunos road 5,01 to 03,104.0,model a,1992,760000.0,2024,11,4_ROOM,2,13.097341679593239,32
ang mo kio,2,127,ang mo kio avenue 3,01 to 03,67.0,new generation,1978,272000.0,2019,4,3_ROOM,2,12.821173685684501,41
kallang/whampoa,3,110,whampoa road,04 to 06,102.0,model a,1997,640000.0,2024,6,4_ROOM,5,13.097341679593239,27
queenstown,2,89,tanglin halt road,13 to 15,60.0,model a,2008,420000.0,2018,12,3_ROOM,14,13.097341679593239,10
hougang,2,23,hougang avenue 3,01 to 03,73.0,new generation,1978,360000.0,2022,11,3_ROOM,2,12.821173685684501,44
bedok,5,145,bedok reservoir road,10 to 12,143.0,maisonette,1987,725000.0,2021,12,EXECUTIVE,11,13.532864072879171,34
toa payoh,2,85C,lorong 4 toa payoh,19 to 21,68.0,improved,1972,440000.0,2025,3,3_ROOM,20,13.11609645140749,53
kallang/whampoa,3,685,race course road,07 to 09,103.0,model a,1986,550000.0,2019,8,4_ROOM,8,13.097341679593239,33
jurong west,3,826,jurong west street 81,10 to 12,104.0,model a,1990,470000.0,2024,3,4_ROOM,11,13.097341679593239,34
toa payoh,2,174,lorong 1 toa payoh,10 to 12,65.0,improved,1972,370000.0,2023,5,3_ROOM,11,13.11609645140749,51
punggol,3,305D,punggol drive,04 to 06,97.0,premium apartment,2012,456000.0,2019,10,4_ROOM,5,13.202645816485072,7
tampines,4,229,tampines street 23,04 to 06,121.0,improved,1985,689500.0,2024,6,5_ROOM,5,13.11609645140749,39
woodlands,4,862,woodlands street 83,01 to 03,126.0,improved,1996,490000.0,2021,10,5_ROOM,2,13.11609645140749,25
clementi,2,331,clementi avenue 2,07 to 09,67.0,new generation,1978,405000.0,2022,7,3_ROOM,8,12.821173685684501,44
tampines,5,125,tampines street 11,10 to 12,146.0,maisonette,1985,800888.0,2022,6,EXECUTIVE,11,13.532864072879171,37
toa payoh,2,128,lorong 1 toa payoh,10 to 12,67.0,improved,1970,290000.0,2019,11,3_ROOM,11,13.11609645140749,49
ang mo kio,2,320,ang mo kio avenue 1,04 to 06,73.0,new generation,1977,368000.0,2017,6,3_ROOM,5,12.821173685684501,40
yishun,4,511B,yishun street 51,10 to 12,113.0,improved,2017,730000.0,2025,1,5_ROOM,11,13.11609645140749,8
pasir ris,4,615,elias road,07 to 09,128.0,improved,1996,625000.0,2021,12,5_ROOM,8,13.11609645140749,25
queenstown,4,22,dover crescent,01 to 03,133.0,model a,1993,718000.0,2019,1,5_ROOM,2,13.097341679593239,26
sengkang,3,434A,fernvale road,07 to 09,94.0,premium apartment,2013,403500.0,2018,12,4_ROOM,8,13.202645816485072,5
sengkang,3,211A,compassvale lane,13 to 15,95.0,model a,2013,460000.0,2017,12,4_ROOM,14,13.097341679593239,4
queenstown,4,51,strathmore avenue,25 to 27,110.0,improved,2006,900000.0,2021,5,5_ROOM,26,13.11609645140749,15
bukit batok,2,536,bukit batok street 52,01 to 03,73.0,model a,1986,405000.0,2024,9,3_ROOM,2,13.097341679593239,38
clementi,2,374,clementi avenue 4,04 to 06,68.0,new generation,1981,442888.0,2025,6,3_ROOM,5,12.821173685684501,44
sembawang,3,341A,sembawang close,04 to 06,95.0,premium apartment,2001,360000.0,2017,10,4_ROOM,5,13.202645816485072,16
sengkang,5,120A,rivervale drive,07 to 09,141.0,premium apartment,2001,628000.0,2021,5,EXECUTIVE,8,13.202645816485072,20
yishun,3,404,yishun avenue 6,01 to 03,104.0,model a,1988,430000.0,2023,1,4_ROOM,2,13.097341679593239,35
bedok,2,501,bedok north street 3,07 to 09,59.0,improved,1978,235000.0,2019,1,3_ROOM,8,13.11609645140749,41
woodlands,3,881,woodlands street 82,10 to 12,105.0,model a,1996,355888.0,2017,3,4_ROOM,11,13.097341679593239,21
bukit merah,4,143,jalan bukit merah,04 to 06,117.0,improved,1981,650000.0,2020,8,5_ROOM,5,13.11609645140749,39
bukit panjang,3,633A,senja road,04 to 06,93.0,model a,2013,510000.0,2022,11,4_ROOM,5,13.097341679593239,9
toa payoh,2,113,potong pasir avenue 1,07 to 09,67.0,new generation,1984,420000.0,2024,8,3_ROOM,8,12.821173685684501,40
kallang/whampoa,2,98,whampoa drive,13 to 15,76.0,improved,1974,390000.0,2024,3,3_ROOM,14,13.11609645140749,50
clementi,3,208A,clementi avenue 6,10 to 12,93.0,model a,2017,885000.0,2023,11,4_ROOM,11,13.097341679593239,6
bukit merah,3,119C,kim tian road,07 to 09,92.0,model a,2003,690000.0,2020,8,4_ROOM,8,13.097341679593239,17
pasir ris,4,627,pasir ris drive 3,01 to 03,122.0,improved,1995,505000.0,2020,9,5_ROOM,2,13.11609645140749,25
bukit batok,3,291D,bukit batok street 24,16 to 18,103.0,model a,1998,593000.0,2023,12,4_ROOM,17,13.097341679593239,25
clementi,2,105,clementi street 12,01 to 03,67.0,new generation,1984,350000.0,2017,5,3_ROOM,2,12.821173685684501,33
bukit panjang,3,518,jelapang road,07 to 09,102.0,model a,1998,495000.0,2023,10,4_ROOM,8,13.097341679593239,25
jurong west,2,211,boon lay place,22 to 24,65.0,improved,1976,301000.0,2022,8,3_ROOM,23,13.11609645140749,46
bukit merah,2,64,telok blangah drive,10 to 12,67.0,new generation,1978,420888.0,2024,10,3_ROOM,11,12.821173685684501,46
sengkang,4,196,rivervale drive,07 to 09,111.0,improved,2001,430000.0,2020,2,5_ROOM,8,13.11609645140749,19
hougang,4,312,hougang avenue 5,01 to 03,133.0,improved maisonette,1983,850888.0,2024,5,5_ROOM,2,13.531401176527414,41
jurong west,5,906,jurong west street 91,04 to 06,145.0,maisonette,1989,550000.0,2020,11,EXECUTIVE,5,13.532864072879171,31
