Id,Predicted
44265,476687.06
44266,418961.1
44267,477781.1
44268,255764.1
44269,302513.4
44270,548130.44
44271,638687.25
44272,255532.58
44273,727755.7
44274,436974.47
44275,485454.97
44276,357181.62
44277,299419.78
44278,722261.25
44279,414919.4
44280,333299.44
44281,547465.3
44282,678368.3
44283,321805.12
44284,249145.36
44285,510679.66
44286,294012.8
44287,582201.8
44288,408358.2
44289,393314.78
44290,222129.89
44291,473564.4
44292,356417.7
44293,264075.44
44294,772476.9
44295,351095.06
44296,584718.9
44297,470306.78
44298,336840.2
44299,625857.75
44300,334752.4
44301,303845.6
44302,272105.12
44303,965222.94
44304,461431.22
44305,372862.8
44306,496711.9
44307,373822.03
44308,339253.53
44309,347989.94
44310,527076.3
44311,355235.28
44312,538142.56
44313,645116.7
44314,388487.0
44315,454993.66
44316,784752.75
44317,731145.0
44318,971328.7
44319,458375.9
44320,447247.66
44321,571757.9
44322,625803.4
44323,446013.12
44324,335385.44
44325,278176.25
44326,500821.75
44327,360703.03
44328,512992.97
44329,286605.44
44330,634243.75
44331,690829.25
44332,698976.3
44333,668488.94
44334,426092.8
44335,746447.0
44336,341517.5
44337,555229.56
44338,411670.66
44339,533328.2
44340,571030.5
44341,570892.6
44342,407715.06
44343,731181.44
44344,359308.6
44345,494805.44
44346,650085.2
44347,403988.22
44348,799976.4
44349,535096.4
44350,354995.97
44351,655691.3
44352,583026.44
44353,706480.8
44354,405879.03
44355,318721.34
44356,530456.06
44357,402372.06
44358,524786.3
44359,597291.2
44360,711794.3
44361,655797.56
44362,568337.4
44363,563116.7
44364,387354.0
44365,636240.3
44366,673394.0
44367,258136.94
44368,648088.2
44369,494632.16
44370,550556.6
44371,605535.25
44372,552573.4
44373,361166.34
44374,485522.97
44375,559519.4
44376,680827.2
44377,549373.3
44378,204470.25
44379,518313.2
44380,596424.56
44381,519407.66
44382,367173.25
44383,443236.2
44384,325866.5
44385,613095.2
44386,525005.25
44387,647355.94
44388,465915.1
44389,441325.94
44390,669050.3
44391,541656.3
44392,318571.34
44393,349019.3
44394,583637.4
44395,829605.1
44396,209694.97
44397,312564.9
44398,509567.06
44399,356644.9
44400,396111.72
44401,470717.2
44402,518405.94
44403,371819.34
44404,754569.1
44405,816500.75
44406,541315.25
44407,671003.9
44408,596045.44
44409,635990.7
44410,355541.56
44411,454540.66
44412,355725.97
44413,842883.25
44414,832800.1
44415,847393.44
44416,557496.75
44417,461906.84
44418,491206.62
44419,323257.56
44420,413034.28
44421,457068.72
44422,469341.3
44423,814174.94
44424,511673.1
44425,641977.5
44426,370585.34
44427,632819.75
44428,463770.12
44429,383747.28
44430,290780.47
44431,395680.22
44432,539207.2
44433,558165.0
44434,527879.4
44435,749055.8
44436,628159.9
44437,498775.28
44438,600012.6
44439,827057.94
44440,785441.5
44441,576442.6
44442,687205.56
44443,439721.5
44444,398287.5
44445,681122.6
44446,952259.2
44447,460054.94
44448,690014.8
44449,437713.44
44450,515035.44
44451,307537.38
44452,297021.62
44453,873200.7
44454,586671.06
44455,567968.0
44456,744376.4
44457,643794.7
44458,597555.56
44459,279668.5
44460,254596.58
44461,394354.5
44462,628731.1
44463,404698.78
44464,598206.7
44465,562509.3
44466,358962.5
44467,387978.9
44468,516252.88
44469,258519.48
44470,312291.7
44471,311648.22
44472,334171.72
44473,1017874.7
44474,268128.62
44475,591494.06
44476,274459.44
44477,558069.44
44478,412634.66
44479,240048.42
44480,586438.8
44481,555910.8
44482,555710.06
44483,445887.94
44484,291004.28
44485,591359.9
44486,364921.88
44487,886053.5
44488,331891.22
44489,549629.6
44490,393971.97
44491,422303.03
44492,495386.03
44493,460661.88
44494,450679.12
44495,553264.1
44496,285992.56
44497,934556.25
44498,464320.72
44499,531849.0
44500,397322.97
44501,699059.6
44502,388423.34
44503,531614.75
44504,335398.75
44505,478308.94
44506,460609.4
44507,601471.6
44508,522141.75
44509,486702.5
44510,572179.9
44511,334973.56
44512,946934.2
44513,706556.44
44514,447338.1
44515,455912.06
44516,697902.4
44517,459286.9
44518,334538.9
44519,1039528.2
44520,660573.56
44521,448484.88
44522,488567.3
44523,411692.34
44524,696010.9
44525,602165.3
44526,302608.97
44527,624938.0
44528,347268.75
44529,521654.66
44530,364899.1
44531,334566.6
44532,369124.88
44533,726276.1
44534,441862.56
44535,432634.75
44536,678199.1
44537,544824.2
44538,875384.2
44539,732045.7
44540,321724.25
44541,647997.6
44542,555212.2
44543,579921.2
44544,627382.2
44545,307631.38
44546,503683.94
44547,319377.62
44548,1018259.4
44549,441622.75
44550,448858.22
44551,384529.22
44552,398930.2
44553,505084.38
44554,720346.2
44555,581149.8
44556,349863.16
44557,472126.94
44558,669589.44
44559,546269.44
44560,599539.9
44561,459991.12
44562,262606.06
44563,435858.4
44564,444773.16
44565,372216.88
44566,575728.56
44567,390008.66
44568,591486.3
44569,303131.38
44570,457033.84
44571,624433.2
44572,647719.4
44573,354102.25
44574,925739.56
44575,494948.47
44576,475200.7
44577,585761.1
44578,605750.4
44579,582624.56
44580,932411.2
44581,425225.53
44582,899494.06
44583,620296.1
44584,567386.1
44585,248275.23
44586,510809.22
44587,820911.44
44588,318840.5
44589,470643.0
44590,685732.9
44591,746875.6
44592,702106.5
44593,530509.94
44594,438531.38
44595,449751.44
44596,723554.1
44597,498421.44
44598,313231.88
44599,491822.1
44600,578222.56
44601,826583.94
44602,702268.5
44603,504227.12
44604,765768.7
44605,591670.94
44606,389155.0
44607,500371.25
44608,837349.5
44609,493229.2
44610,441938.78
44611,797148.2
44612,691165.3
44613,474381.1
44614,959925.8
44615,632909.06
44616,564083.25
44617,911306.44
44618,540525.8
44619,871078.0
44620,617296.06
44621,394783.34
44622,570784.8
44623,534514.1
44624,438109.16
44625,348355.0
44626,758460.75
44627,632827.06
44628,461221.03
44629,663356.4
44630,536953.94
44631,582709.94
44632,467276.0
44633,345049.4
44634,838991.1
44635,426694.2
44636,454936.84
44637,819390.6
44638,448089.94
44639,320955.4
44640,818124.9
44641,435608.12
44642,695024.4
44643,586899.56
44644,582387.44
44645,423260.1
44646,709277.94
44647,548904.94
44648,220691.77
44649,581712.6
44650,472793.62
44651,351074.5
44652,605699.7
44653,336441.0
44654,430212.94
44655,645419.9
44656,531019.3
44657,323228.16
44658,397996.97
44659,406284.22
44660,577479.1
44661,274993.78
44662,547478.2
44663,492380.94
44664,733375.3
44665,411828.44
44666,662195.56
44667,722763.6
44668,437908.97
44669,379633.3
44670,345840.34
44671,343934.25
44672,810629.3
44673,343683.53
44674,518789.16
44675,426343.6
44676,445347.78
44677,638368.2
44678,770362.3
44679,418606.78
44680,529850.94
44681,476376.2
44682,322468.8
44683,534068.4
44684,694249.4
44685,430038.5
44686,396464.34
44687,485008.97
44688,1294211.0
44689,955202.7
44690,602343.75
44691,534369.44
44692,438366.66
44693,830645.8
44694,593175.9
44695,917273.94
44696,429916.1
44697,467753.78
44698,710981.94
44699,857971.6
44700,306724.7
44701,225408.08
44702,538841.4
44703,465355.7
44704,515033.9
44705,460072.44
44706,426876.2
44707,782273.8
44708,657281.5
44709,372034.03
44710,473182.4
44711,748403.1
44712,336727.75
44713,849822.0
44714,383233.53
44715,569354.1
44716,521940.9
44717,613712.94
44718,383022.84
44719,301474.28
44720,314836.38
44721,551209.4
44722,663503.56
44723,568962.4
44724,361996.3
44725,357399.94
44726,457690.78
44727,375243.75
44728,739937.3
44729,388277.5
44730,738794.44
44731,604489.94
44732,386473.84
44733,565143.0
44734,398441.2
44735,894335.1
44736,500135.53
44737,618470.06
44738,408682.3
44739,646811.2
44740,900216.06
44741,465272.84
44742,502335.1
44743,736468.3
44744,237296.97
44745,410234.38
44746,398891.8
44747,428963.56
44748,375932.94
44749,551493.75
44750,398086.8
44751,491782.4
44752,552698.56
44753,506883.94
44754,385304.72
44755,560874.4
44756,624465.4
44757,429860.78
44758,984885.0
44759,527575.56
44760,303209.97
44761,517931.7
44762,521156.44
44763,537141.75
44764,366810.56
44765,232838.14
44766,397019.84
44767,510618.53
44768,611336.06
44769,525662.7
44770,727471.06
44771,632152.8
44772,335041.72
44773,617153.44
44774,313727.1
44775,253944.1
44776,685619.56
44777,341454.25
44778,727130.75
44779,343223.47
44780,573624.25
44781,921319.25
44782,477568.6
44783,668803.8
44784,441460.94
44785,324758.47
44786,595560.6
44787,479791.12
44788,366296.94
44789,696011.7
44790,557712.1
44791,701687.4
44792,539660.3
44793,490567.16
44794,386586.25
44795,461166.03
44796,293196.75
44797,767691.44
44798,653169.4
44799,405360.3
44800,576707.44
44801,408077.25
44802,587615.06
44803,751065.8
44804,720557.56
44805,379844.84
44806,498578.7
44807,424424.84
44808,800723.06
44809,607305.4
44810,517076.5
44811,627173.9
44812,439778.12
44813,274503.28
44814,390638.3
44815,692496.8
44816,543710.1
44817,370836.62
44818,264208.78
44819,774909.1
44820,899771.94
44821,446451.38
44822,370697.44
44823,511300.28
44824,337067.78
44825,254722.14
44826,367195.3
44827,353713.78
44828,456208.47
44829,507814.88
44830,579234.9
44831,714442.25
44832,622992.06
44833,575086.94
44834,347311.03
44835,412073.66
44836,531984.6
44837,701648.9
44838,512049.62
44839,488042.22
44840,627949.75
44841,488017.56
44842,423375.78
44843,1139433.9
44844,899559.3
44845,428005.22
44846,538433.75
44847,639926.44
44848,308434.06
44849,453313.06
44850,440467.84
44851,769220.56
44852,424558.1
44853,457027.3
44854,753451.1
44855,1442912.8
44856,660201.7
44857,528428.2
44858,519709.56
44859,537453.75
44860,237493.1
44861,1148617.6
44862,685903.56
44863,733251.0
44864,581620.4
44865,599751.75
44866,605649.8
44867,412288.0
44868,313685.12
44869,793455.2
44870,427039.16
44871,436653.28
44872,368831.94
44873,449851.25
44874,454164.03
44875,754411.9
44876,633563.9
44877,757764.56
44878,958699.5
44879,392427.8
44880,505224.12
44881,529942.6
44882,552666.25
44883,525409.5
44884,720510.6
44885,453780.62
44886,420953.75
44887,522428.84
44888,804912.0
44889,584574.9
44890,541653.2
44891,318722.6
44892,368322.2
44893,682454.1
44894,453445.12
44895,404730.7
44896,446671.75
44897,457069.3
44898,377980.78
44899,418144.2
44900,509245.25
44901,751801.06
44902,506470.12
44903,372595.03
44904,423218.03
44905,635069.3
44906,535852.4
44907,318735.75
44908,626356.2
44909,379252.6
44910,558516.56
44911,354436.72
44912,1377520.0
44913,489450.62
44914,483171.94
44915,512751.28
44916,387852.66
44917,438054.84
44918,316395.06
44919,433988.94
44920,732548.7
44921,382346.78
44922,465612.56
44923,473467.0
44924,254946.14
44925,371990.66
44926,372522.03
44927,529030.7
44928,788511.0
44929,753232.9
44930,433092.12
44931,474379.47
44932,475328.12
44933,591404.06
44934,470442.75
44935,534538.25
44936,331411.06
44937,412382.75
44938,446389.94
44939,392960.3
44940,378235.88
44941,418290.3
44942,514305.2
44943,436607.53
44944,406190.25
44945,710632.6
44946,753602.75
44947,1034377.6
44948,476287.4
44949,437261.1
44950,721324.44
44951,512891.94
44952,474455.0
44953,397303.03
44954,707047.0
44955,549959.56
44956,566226.6
44957,460147.72
44958,497955.03
44959,477969.12
44960,416314.66
44961,1287343.1
44962,339664.25
44963,454018.62
44964,433101.25
44965,549041.44
44966,514465.56
44967,269745.34
44968,348672.97
44969,511324.6
44970,513366.03
44971,1085118.5
44972,342730.03
44973,525368.5
44974,718637.2
44975,271950.62
44976,862055.6
44977,301710.5
44978,735820.8
44979,528036.8
44980,504210.88
44981,397356.94
44982,494290.94
44983,515516.9
44984,915461.2
44985,875973.1
44986,771661.25
44987,643786.4
44988,653955.94
44989,641931.4
44990,353977.1
44991,441718.3
44992,569358.7
44993,650824.4
44994,525054.44
44995,454512.5
44996,508109.1
44997,411763.47
44998,647340.2
44999,289657.3
45000,342755.12
45001,711469.7
45002,217475.84
45003,211766.73
45004,450485.0
45005,558009.56
45006,461064.12
45007,344570.28
45008,777096.1
45009,454043.7
45010,461871.56
45011,396409.62
45012,425688.6
45013,300878.47
45014,764230.4
45015,451155.7
45016,366314.84
45017,370106.78
45018,449106.9
45019,500475.44
45020,245053.9
45021,397827.4
45022,536398.7
45023,523882.4
45024,391340.22
45025,469165.06
45026,816691.25
45027,481327.6
45028,410991.16
45029,426181.44
45030,537876.75
45031,505875.06
45032,451404.7
45033,690060.25
45034,418323.94
45035,1106774.5
45036,539443.75
45037,401415.8
45038,493001.28
45039,306846.97
45040,370082.6
45041,311463.66
45042,666789.06
45043,476234.78
45044,260373.11
45045,646709.8
45046,518480.9
45047,392281.8
45048,399370.62
45049,480884.75
45050,516807.78
45051,437053.1
45052,408276.25
45053,385155.9
45054,605385.6
45055,508330.72
45056,564104.5
45057,339927.78
45058,578844.25
45059,508088.56
45060,475545.9
45061,633043.7
45062,506737.5
45063,545624.56
45064,548469.94
45065,585115.75
45066,408593.0
45067,402355.2
45068,596856.44
45069,262194.8
45070,981148.94
45071,637045.2
45072,864763.94
45073,631797.6
45074,288431.44
45075,296700.1
45076,304489.03
45077,630348.2
45078,380942.0
45079,382804.5
45080,682880.8
45081,957175.6
45082,481865.9
45083,348592.1
45084,683153.2
45085,578774.75
45086,549192.8
45087,498501.62
45088,453886.66
45089,603199.5
45090,259492.48
45091,736974.2
45092,678257.94
45093,372309.03
45094,546417.6
45095,343335.75
45096,524384.5
45097,600838.25
45098,644722.25
45099,574045.7
45100,654041.9
45101,947145.6
45102,516679.22
45103,656163.5
45104,573616.4
45105,463526.16
45106,287622.62
45107,576584.94
45108,577049.6
45109,312441.78
45110,388376.66
45111,576303.9
45112,308724.28
45113,449111.5
45114,520086.06
45115,266244.72
45116,439464.16
45117,786493.44
45118,717564.1
45119,623713.3
45120,347264.62
45121,827647.4
45122,304634.84
45123,645953.7
45124,319651.1
45125,614840.75
45126,680274.56
45127,366655.72
45128,345279.34
45129,381323.34
45130,747555.5
45131,401425.4
45132,311103.25
45133,443362.6
45134,337885.25
45135,653697.94
45136,568590.9
45137,847823.9
45138,386620.12
45139,311762.84
45140,592281.56
45141,671325.3
45142,442766.28
45143,297521.8
45144,668240.94
45145,451582.5
45146,439794.62
45147,381555.4
45148,349014.47
45149,473577.4
45150,663442.2
45151,426243.06
45152,576364.8
45153,903907.75
45154,343081.34
45155,766486.9
45156,451258.94
45157,610590.06
45158,515995.2
45159,821076.1
45160,644173.9
45161,261217.28
45162,866891.0
45163,373548.88
45164,402026.56
45165,606465.75
45166,298337.34
45167,681907.25
45168,479697.6
45169,311512.34
45170,795493.06
45171,373506.34
45172,699145.25
45173,366934.38
45174,297607.3
45175,414083.16
45176,622427.9
45177,722102.4
45178,362155.25
45179,493214.94
45180,1082256.5
45181,411519.0
45182,768838.75
45183,368003.47
45184,255121.95
45185,495670.4
45186,707882.94
45187,472523.03
45188,767178.2
45189,405262.72
45190,852347.7
45191,427369.84
45192,452015.6
45193,586445.44
45194,351120.06
45195,860855.5
45196,483043.22
45197,309991.47
45198,443785.16
45199,284654.38
45200,793273.1
45201,292065.84
45202,554493.2
45203,630021.06
45204,514055.2
45205,542509.0
45206,419504.56
45207,460566.1
45208,345890.03
45209,571882.1
45210,420187.7
45211,318049.72
45212,766044.3
45213,613340.94
45214,362167.8
45215,436124.28
45216,594928.1
45217,291661.47
45218,521091.1
45219,219787.31
45220,600852.56
45221,263577.2
45222,373476.75
45223,1314816.2
45224,265874.66
45225,360539.44
45226,319119.66
45227,516420.47
45228,470338.9
45229,509862.22
45230,542632.6
45231,417019.84
45232,435249.22
45233,443122.4
45234,553923.9
45235,548034.1
45236,509797.88
45237,311463.66
45238,358773.0
45239,489526.84
45240,528072.0
45241,265517.28
45242,532108.2
45243,546812.7
45244,552099.44
45245,352209.44
45246,593621.56
45247,369394.03
45248,230448.28
45249,289610.03
45250,632641.9
45251,377720.88
45252,434247.9
45253,393904.78
45254,498572.88
45255,427581.72
45256,741549.44
45257,268534.12
45258,435581.2
45259,616410.9
45260,522830.8
45261,862583.2
45262,503093.53
45263,583838.75
45264,414497.72
45265,309119.47
45266,413150.62
45267,769825.56
45268,436119.28
45269,415226.2
45270,354694.75
45271,622928.8
45272,758639.4
45273,416301.94
45274,1072083.5
45275,622169.94
45276,379182.44
45277,564856.9
45278,450422.8
45279,484575.97
45280,281181.8
45281,614548.44
45282,459342.84
45283,327674.1
45284,726467.06
45285,895063.8
45286,329632.75
45287,607891.6
45288,534968.4
45289,781876.9
45290,531272.44
45291,398561.1
45292,612097.7
45293,570145.4
45294,302311.72
45295,473369.16
45296,295768.5
45297,531403.6
45298,449519.22
45299,525444.8
45300,694109.06
45301,591683.2
45302,502040.53
45303,459899.12
45304,252484.31
45305,635053.3
45306,487294.22
45307,387843.78
45308,256858.66
45309,342542.6
45310,352445.47
45311,831043.44
45312,454842.47
45313,893987.5
45314,342695.44
45315,494271.62
45316,380839.47
45317,485943.38
45318,550247.3
45319,216679.95
45320,461706.1
45321,626977.75
45322,839202.75
45323,426775.53
45324,886252.94
45325,511015.25
45326,804875.9
45327,399890.75
45328,500951.72
45329,244662.73
45330,589195.9
45331,436858.16
45332,960222.4
45333,335142.88
45334,383168.3
45335,504829.84
45336,622595.5
45337,405643.28
45338,712733.6
45339,652627.25
45340,270377.34
45341,486445.44
45342,684160.44
45343,524495.1
45344,415861.34
45345,373942.7
45346,465789.97
45347,505635.25
45348,839574.3
45349,365960.84
45350,273666.47
45351,418838.9
45352,385096.8
45353,576461.4
45354,310379.4
45355,666472.44
45356,720440.75
45357,801249.4
45358,410167.22
45359,508176.56
45360,389115.4
45361,1020746.2
45362,1004120.94
45363,558143.44
45364,500276.47
45365,408257.53
45366,733743.75
45367,492093.12
45368,351379.97
45369,420740.62
45370,555522.5
45371,720107.0
45372,390092.9
45373,529304.6
45374,363716.78
45375,387136.62
45376,724422.0
45377,327377.62
45378,459572.4
45379,577517.9
45380,664388.06
45381,661040.94
45382,421531.2
45383,405086.94
45384,538864.0
45385,499407.84
45386,732066.8
45387,618234.44
45388,398046.66
45389,988855.25
45390,410977.22
45391,632982.75
45392,759023.3
45393,348637.2
45394,772552.4
45395,361412.5
45396,416301.94
45397,667595.56
45398,545186.0
45399,414667.44
45400,636981.8
45401,492398.7
45402,453697.9
45403,292453.5
45404,395617.62
45405,226303.67
45406,602630.0
45407,500903.97
45408,261487.42
45409,407942.75
