Id,Predicted
48117,496410.06
48118,416942.72
48119,451323.78
48120,313267.56
48121,612971.44
48122,213273.81
48123,907160.5
48124,564393.9
48125,367488.03
48126,495887.4
48127,407609.94
48128,384899.94
48129,458562.56
48130,567175.3
48131,725208.56
48132,300484.25
48133,420063.94
48134,683723.9
48135,331603.84
48136,645152.94
48137,523571.62
48138,340937.84
48139,355631.94
48140,362033.9
48141,715715.2
48142,514794.84
48143,849080.4
48144,602524.4
48145,556831.2
48146,369365.66
48147,340995.06
48148,343998.62
48149,610063.44
48150,433891.25
48151,310738.44
48152,349931.0
48153,430232.5
48154,577166.1
48155,341717.38
48156,606076.56
48157,331933.94
48158,688590.94
48159,646548.7
48160,614854.6
48161,446999.25
48162,393481.94
48163,850914.3
48164,614103.3
48165,554040.7
48166,340355.53
48167,390080.56
48168,548544.06
48169,808180.2
48170,355292.88
48171,877565.44
48172,723576.8
48173,239408.05
48174,252592.64
48175,273488.22
48176,460876.4
48177,392144.12
48178,484013.75
48179,411441.3
48180,266996.7
48181,834624.75
48182,541818.75
48183,250899.55
48184,592577.1
48185,439179.78
48186,401152.6
48187,446927.88
48188,539779.9
48189,321301.84
48190,598192.5
48191,1036533.3
48192,398612.7
48193,805810.2
48194,764858.75
48195,309266.88
48196,345314.22
48197,602893.25
48198,856592.44
48199,332916.22
48200,620886.3
48201,276855.56
48202,316901.4
48203,265796.84
48204,686154.75
48205,230512.47
48206,600672.1
48207,352971.72
48208,458416.7
48209,827457.0
48210,908819.0
48211,397923.7
48212,314474.0
48213,382468.7
48214,392442.62
48215,351174.0
48216,335043.2
48217,387046.03
48218,380637.7
48219,581468.7
48220,605094.0
48221,756406.2
48222,441418.12
48223,696260.4
48224,361369.44
48225,600071.94
48226,456178.78
48227,418111.72
48228,501722.0
48229,508281.12
48230,688817.8
48231,785788.9
48232,748129.56
48233,421497.03
48234,276801.94
48235,334126.38
48236,439385.0
48237,634504.5
48238,677370.44
48239,501824.66
48240,652271.25
48241,562555.6
48242,552234.0
48243,497504.03
48244,717896.8
48245,473654.7
48246,650900.25
48247,1276550.5
48248,436336.5
48249,234319.8
48250,393557.4
48251,529905.9
48252,411450.1
48253,538599.44
48254,558119.7
48255,338036.66
48256,377195.78
48257,437447.9
48258,280668.7
48259,522749.78
48260,395687.06
48261,768083.1
48262,537870.8
48263,219873.1
48264,259920.38
48265,345143.62
48266,535209.44
48267,623343.5
48268,462579.38
48269,322469.8
48270,501602.72
48271,671621.7
48272,886229.25
48273,637654.44
48274,367003.53
48275,488534.62
48276,407191.25
48277,658698.7
48278,489117.94
48279,600041.94
48280,987840.6
48281,484632.56
48282,796331.3
48283,494208.03
48284,464782.84
48285,440046.7
48286,542672.75
48287,520659.66
48288,597178.1
48289,735109.1
48290,534900.75
48291,396626.78
48292,698483.2
48293,657507.25
48294,441336.47
48295,495668.72
48296,602312.9
48297,408086.06
48298,412012.22
48299,258102.31
48300,613676.75
48301,515855.97
48302,381516.06
48303,599429.44
48304,534241.94
48305,352614.28
48306,554901.9
48307,376560.47
48308,752435.0
48309,618702.0
48310,356345.34
48311,512373.75
48312,331804.56
48313,560034.2
48314,417995.6
48315,804815.06
48316,551321.5
48317,357131.9
48318,303624.84
48319,718000.3
48320,378018.66
48321,363412.53
48322,685387.8
48323,336102.56
48324,851113.7
48325,570539.56
48326,437528.3
48327,791098.75
48328,789377.5
48329,598677.44
48330,344867.47
48331,718862.9
48332,572699.44
48333,423142.75
48334,464950.8
48335,400710.78
48336,552854.94
48337,400728.62
48338,343801.75
48339,786462.9
48340,369694.84
48341,554055.1
48342,361863.6
48343,603889.94
48344,698051.94
48345,359749.3
48346,508540.6
48347,521995.0
48348,354495.72
48349,464065.53
48350,796963.44
48351,366380.5
48352,476184.47
48353,365844.72
48354,889639.9
48355,685103.3
48356,329121.44
48357,1049288.1
48358,441348.47
48359,633118.3
48360,471671.44
48361,831476.0
48362,543571.8
48363,476291.62
48364,360049.22
48365,480694.28
48366,516762.5
48367,461693.94
48368,319361.4
48369,719972.94
48370,630459.7
48371,536110.7
48372,406719.47
48373,916213.56
48374,337355.03
48375,353367.3
48376,427457.34
48377,385095.9
48378,304077.5
48379,1002275.3
48380,615250.2
48381,745669.7
48382,257663.81
48383,558672.44
48384,197284.88
48385,731257.1
48386,528807.75
48387,370460.44
48388,424109.7
48389,745005.0
48390,541471.06
48391,664946.56
48392,266168.1
48393,575025.1
48394,607819.3
48395,515848.28
48396,309189.16
48397,529106.2
48398,646654.5
48399,472889.38
48400,284228.16
48401,286170.94
48402,557498.44
48403,602466.56
48404,745447.25
48405,533298.5
48406,311822.5
48407,724988.0
48408,1172800.6
48409,388634.1
48410,662271.4
48411,285742.2
48412,367553.16
48413,751859.75
48414,408501.88
48415,853191.1
48416,605284.25
48417,516468.16
48418,298177.1
48419,549825.06
48420,537494.8
48421,1034376.0
48422,482831.44
48423,371666.5
48424,332250.44
48425,555231.75
48426,201115.19
48427,743374.4
48428,349409.3
48429,329470.97
48430,517515.84
48431,978772.4
48432,352055.25
48433,232747.61
48434,553571.2
48435,548986.94
48436,604548.25
48437,693388.2
48438,395838.66
48439,409245.2
48440,344411.62
48441,543820.25
48442,699690.5
48443,427436.03
48444,350082.8
48445,266651.84
48446,438526.03
48447,374855.4
48448,501056.94
48449,347607.25
48450,319224.6
48451,497357.1
48452,358469.94
48453,324980.16
48454,791393.3
48455,364344.53
48456,481616.78
48457,668435.9
48458,553021.0
48459,630035.5
48460,500336.6
48461,556675.94
48462,374421.16
48463,397904.88
48464,247481.4
48465,469786.53
48466,824164.25
48467,337087.6
48468,842440.0
48469,389378.94
48470,495780.2
48471,700048.7
48472,643504.1
48473,536520.5
48474,314499.03
48475,388670.7
48476,267595.4
48477,620995.06
48478,271627.2
48479,634549.06
48480,199584.38
48481,451251.9
48482,458624.78
48483,589837.75
48484,1001096.1
48485,473851.66
48486,306413.4
48487,295276.2
48488,597183.6
48489,779142.94
48490,530862.6
48491,572478.56
48492,637122.94
48493,464862.12
48494,370692.94
48495,473252.75
48496,574990.9
48497,632496.0
48498,657577.94
48499,511801.12
48500,730642.0
48501,962079.5
48502,920261.25
48503,444884.22
48504,640224.7
48505,769961.75
48506,621320.44
48507,513775.1
48508,341409.38
48509,500930.97
48510,228597.78
48511,945915.75
48512,365607.66
48513,824283.06
48514,898120.94
48515,740310.0
48516,579832.1
48517,352211.47
48518,647703.06
48519,572310.44
48520,370706.88
48521,629852.7
48522,590791.1
48523,266824.38
48524,443418.53
48525,313148.88
48526,323902.7
48527,613079.9
48528,566737.8
48529,633136.75
48530,442637.8
48531,806048.9
48532,424189.97
48533,271320.66
48534,570558.1
48535,354948.28
48536,404321.4
48537,466158.16
48538,606055.94
48539,401232.38
48540,463796.84
48541,432432.4
48542,261385.44
48543,531747.06
48544,365420.8
48545,1173105.6
48546,690800.1
48547,462530.38
48548,502464.75
48549,255337.45
48550,419131.56
48551,977290.94
48552,651843.06
48553,607301.06
48554,338608.97
48555,367820.72
48556,241402.97
48557,924581.1
48558,391185.53
48559,805917.2
48560,477296.1
48561,481097.9
48562,581832.56
48563,255547.78
48564,571740.5
48565,465590.06
48566,680632.8
48567,805149.8
48568,361833.34
48569,617284.4
48570,511724.16
48571,693138.7
48572,382127.94
48573,473323.88
48574,352295.25
48575,706554.06
48576,291252.62
48577,428204.22
48578,468161.56
48579,343323.03
48580,645380.1
48581,400316.2
48582,367410.78
48583,216172.39
48584,406388.66
48585,480943.25
48586,529627.6
48587,454345.3
48588,944045.94
48589,640590.8
48590,254823.8
48591,342809.72
48592,1098010.2
48593,479785.4
48594,297705.0
48595,281987.3
48596,763818.4
48597,876632.7
48598,317939.84
48599,596803.94
48600,310483.97
48601,625256.1
48602,637939.4
48603,997247.06
48604,326971.47
48605,519478.88
48606,387351.47
48607,628212.94
48608,424195.6
48609,769588.3
48610,359608.38
48611,511092.53
48612,481995.06
48613,475812.6
48614,731472.4
48615,537189.2
48616,271373.25
48617,494194.62
48618,452019.72
48619,479912.7
48620,673829.56
48621,659241.75
48622,456463.2
48623,368594.28
48624,422700.4
48625,888256.0
48626,253275.05
48627,570231.5
48628,396344.03
48629,910203.4
48630,548656.6
48631,784266.8
48632,600125.9
48633,765739.5
48634,534584.06
48635,424938.1
48636,579570.94
48637,341372.97
48638,347669.16
48639,476186.44
48640,422542.97
48641,591063.7
48642,784939.06
48643,475617.6
48644,539519.2
48645,703274.3
48646,532454.9
48647,474004.12
48648,339324.12
48649,493589.38
48650,270617.62
48651,304828.44
48652,713909.0
48653,911402.8
48654,481556.7
48655,422791.88
48656,499998.5
48657,348156.06
48658,456453.12
48659,620315.94
48660,622561.44
48661,437108.38
48662,418673.84
48663,487799.03
48664,640014.06
48665,491826.1
48666,305925.88
48667,409906.9
48668,424151.28
48669,269101.34
48670,724874.44
48671,453788.2
48672,269412.53
48673,311476.94
48674,842088.0
48675,558343.2
48676,477586.84
48677,395627.6
48678,699664.1
48679,937724.4
48680,557040.6
48681,598184.44
48682,344269.62
48683,238269.92
48684,281708.94
48685,479859.5
48686,495350.53
48687,546960.9
48688,747628.6
48689,420302.88
48690,525533.06
48691,821910.9
48692,402311.28
48693,666675.1
48694,726823.3
48695,442730.9
48696,406518.2
48697,859380.1
48698,445856.62
48699,617479.25
48700,828004.4
48701,533578.94
48702,259948.1
48703,378986.53
48704,314017.16
48705,760922.3
48706,314307.72
48707,1104054.0
48708,514965.9
48709,339325.1
48710,747166.44
48711,504496.03
48712,446822.3
48713,557990.3
48714,500066.25
48715,482024.75
48716,394408.75
48717,355002.53
48718,486057.56
48719,715487.1
48720,350419.47
48721,327717.62
48722,355917.72
48723,918180.3
48724,432195.22
48725,534254.2
48726,484052.72
48727,439431.75
48728,521136.53
48729,540232.44
48730,561147.7
48731,601717.06
48732,469969.16
48733,349378.4
48734,409403.53
48735,497257.84
48736,369541.12
48737,530391.2
48738,326156.22
48739,530703.7
48740,261093.03
48741,392911.84
48742,389355.62
48743,378982.3
48744,534230.06
48745,669227.0
48746,809270.7
48747,431453.34
48748,741526.56
48749,516619.3
48750,430434.88
48751,353883.53
48752,639764.9
48753,628336.56
48754,415982.4
48755,881537.1
48756,691663.9
48757,482706.16
48758,528443.6
48759,342147.0
48760,857425.7
48761,495058.97
48762,392773.0
48763,464420.38
48764,693110.1
48765,326206.66
48766,339608.22
48767,733164.3
48768,298432.16
48769,456241.28
48770,323244.12
48771,704798.5
48772,297291.94
48773,377953.97
48774,611866.8
48775,578653.06
48776,779497.94
48777,380285.25
48778,566683.56
48779,498820.34
48780,806072.44
48781,810572.0
48782,695084.0
48783,345999.22
48784,550342.7
48785,546684.2
48786,778415.9
48787,595254.56
48788,438811.75
48789,1085771.1
48790,520990.6
48791,501675.97
48792,864105.4
48793,565561.25
48794,501835.1
48795,575485.94
48796,560421.75
48797,486169.5
48798,772560.44
48799,353799.94
48800,576572.94
48801,558191.94
48802,310017.7
48803,618083.9
48804,548485.7
48805,305324.62
48806,352375.72
48807,474064.7
48808,353904.62
48809,493204.3
48810,544045.94
48811,711766.75
48812,417906.5
48813,434565.34
48814,513807.1
48815,915945.6
48816,546567.25
48817,597079.6
48818,319738.78
48819,477853.28
48820,378914.9
48821,690867.4
48822,457915.28
48823,360606.66
48824,247867.47
48825,266528.4
48826,1002449.9
48827,590507.3
48828,391129.62
48829,397899.3
48830,338081.84
48831,708436.56
48832,643298.5
48833,627676.2
48834,500761.2
48835,516178.38
48836,613708.4
48837,416514.4
48838,724423.5
48839,436408.47
48840,908606.44
48841,543200.6
48842,255754.14
48843,561820.5
48844,444509.9
48845,430790.78
48846,646025.94
48847,539959.7
48848,510780.56
48849,530689.06
48850,489956.62
48851,656545.6
48852,414201.4
48853,465693.12
48854,283569.66
48855,346885.94
48856,440182.62
48857,232927.89
48858,434083.06
48859,409187.66
48860,646880.1
48861,308377.53
48862,621365.4
48863,734471.0
48864,388035.7
48865,311245.0
48866,484851.1
48867,805556.44
48868,609278.1
48869,462457.12
48870,286268.56
48871,420568.16
48872,417201.47
48873,440950.47
48874,532720.0
48875,315590.75
48876,445220.75
48877,460997.47
48878,663555.94
48879,423612.9
48880,596390.56
48881,440687.03
48882,495772.6
48883,325695.2
48884,395530.75
48885,371637.94
48886,854697.5
48887,484045.88
48888,408991.72
48889,821208.4
48890,511878.16
48891,397359.6
48892,560670.4
48893,574901.94
48894,276407.44
48895,660210.9
48896,670174.94
48897,570835.3
48898,467847.4
48899,613077.25
48900,596463.9
48901,453897.62
48902,575996.06
48903,408890.78
48904,734709.56
48905,1158683.5
48906,468261.4
48907,474569.22
48908,200370.33
48909,505453.9
48910,815603.2
48911,627515.44
48912,585534.4
48913,416838.16
48914,784844.75
48915,488383.78
48916,550149.2
48917,723367.06
48918,386731.5
48919,363744.34
48920,671872.1
48921,467988.66
48922,396630.38
48923,454910.47
48924,548838.94
48925,297288.6
48926,467755.72
48927,713036.8
48928,495730.78
48929,350773.1
48930,408420.94
48931,720622.6
48932,445281.78
48933,523206.38
48934,656137.8
48935,364244.47
48936,442806.88
48937,497490.53
48938,641176.25
48939,546121.1
48940,491967.3
48941,396402.28
48942,312138.6
48943,279017.72
48944,596844.25
48945,546484.2
48946,591812.9
48947,407159.88
48948,537872.44
48949,243473.0
48950,527220.2
48951,243111.81
48952,691523.9
48953,578513.56
48954,599009.5
48955,725906.2
48956,365675.38
48957,255017.95
48958,926407.3
48959,387202.0
48960,415198.34
48961,616970.06
48962,654458.44
48963,678509.0
48964,653288.56
48965,409488.22
48966,568857.2
48967,740139.8
48968,366264.6
48969,395618.53
48970,557978.6
48971,689540.3
48972,530559.06
48973,313717.34
48974,276792.22
48975,549332.06
48976,696734.8
48977,273440.97
48978,545928.25
48979,553360.0
48980,446291.72
48981,1136537.1
48982,278013.2
48983,454562.9
48984,527424.7
48985,878522.8
48986,445822.34
48987,531933.94
48988,895902.0
48989,540433.06
48990,1035373.56
48991,542016.1
48992,447994.8
48993,623201.7
48994,356536.6
48995,470761.72
48996,722757.0
48997,508206.84
48998,483572.06
48999,348361.6
49000,458749.56
49001,735079.1
49002,301095.94
49003,653541.25
49004,485505.34
49005,451766.22
49006,589777.9
49007,546130.2
49008,391982.5
49009,465669.84
49010,349713.28
49011,688039.56
49012,383868.62
49013,724804.44
49014,329186.84
49015,583608.2
49016,636628.06
49017,429494.97
49018,580745.3
49019,789646.9
49020,395038.8
49021,417644.66
49022,482298.0
49023,435345.7
49024,334917.5
49025,572617.0
49026,584308.5
49027,395987.12
49028,412265.3
49029,637651.06
49030,396574.2
49031,536498.6
49032,927402.0
49033,339355.1
49034,568991.94
49035,475320.34
49036,378282.28
49037,583173.6
49038,366301.88
49039,421899.56
49040,524026.62
49041,434966.9
49042,185609.58
49043,228978.56
49044,304338.44
49045,748285.06
49046,483081.6
49047,311076.72
49048,621058.25
49049,459327.62
49050,846396.3
49051,565311.9
49052,786587.7
49053,504091.0
49054,434907.62
49055,440704.25
49056,386267.88
49057,468292.03
49058,705028.6
49059,350454.3
49060,509460.62
49061,438788.06
49062,462222.22
49063,489269.4
49064,537526.5
49065,461776.8
49066,730215.3
49067,431229.2
49068,456479.47
49069,448179.5
49070,306148.28
49071,262632.44
49072,337418.44
49073,398152.97
49074,294599.7
49075,770510.56
49076,585768.56
49077,755469.7
49078,712376.4
49079,326480.6
49080,413498.12
49081,442326.94
49082,689373.3
49083,337652.25
49084,880808.06
49085,398236.3
49086,601370.06
49087,480996.03
49088,643790.75
49089,434788.38
49090,737349.56
49091,323143.88
49092,588856.8
49093,413580.5
49094,799915.7
49095,513359.12
49096,392359.6
49097,469241.5
49098,449627.03
49099,612983.56
49100,293759.9
49101,720802.6
49102,692399.0
49103,282956.78
49104,848429.6
49105,547813.6
49106,530799.0
49107,492181.75
49108,453732.66
49109,677693.9
49110,691459.1
49111,497185.62
49112,663916.0
49113,502157.66
49114,298572.28
49115,339355.2
49116,674067.3
49117,209644.4
49118,351774.9
49119,364000.16
49120,347484.44
49121,537884.94
49122,488631.94
49123,570656.5
49124,492686.72
49125,659356.8
49126,596331.5
49127,536148.94
49128,372896.5
49129,467305.97
49130,536559.06
49131,489425.1
49132,613352.56
49133,328711.5
49134,543131.7
49135,264452.06
49136,383888.3
49137,398511.7
49138,249333.77
49139,792612.75
49140,505011.6
49141,784792.9
49142,445817.1
49143,278620.88
49144,299501.28
49145,596627.44
49146,321175.22
49147,414322.28
49148,415785.0
49149,573564.6
49150,281501.44
49151,538020.3
49152,272063.38
49153,574445.1
49154,237958.7
49155,660063.56
49156,916630.7
49157,656759.75
49158,669170.6
49159,938107.4
49160,401313.47
49161,339889.72
49162,525693.75
49163,495518.56
49164,565378.7
49165,654183.4
49166,580266.25
49167,325892.34
49168,364773.16
49169,599857.5
49170,529430.3
49171,273021.0
49172,204900.9
49173,458512.72
49174,303939.34
49175,731091.9
49176,724401.06
49177,634139.2
49178,616324.9
49179,417659.1
49180,352378.06
49181,722849.75
49182,309474.03
49183,544868.5
49184,422491.6
49185,339970.56
49186,617682.06
49187,440118.34
49188,401948.56
49189,317437.34
49190,593389.0
49191,569610.56
49192,451007.1
49193,329183.25
49194,368861.84
49195,290314.16
49196,458225.2
49197,346667.72
49198,688369.25
49199,223272.33
49200,507549.34
49201,898296.44
49202,505791.3
49203,543557.4
49204,920382.4
49205,333347.6
49206,308774.3
49207,766804.44
49208,553745.44
49209,284210.9
49210,699200.2
49211,366090.12
49212,367491.16
49213,284933.28
49214,461546.97
49215,558913.1
49216,539574.75
49217,411022.4
49218,784617.6
49219,651742.56
49220,721164.7
49221,738012.6
49222,532117.3
49223,419690.66
49224,418649.03
49225,944075.6
49226,434638.8
49227,415746.0
49228,449939.72
49229,313048.72
49230,322330.56
49231,313855.47
49232,279546.2
49233,570532.25
49234,388615.72
49235,267894.53
49236,436486.2
49237,337936.78
49238,342108.1
49239,816463.1
49240,664556.44
49241,388272.7
49242,553212.4
49243,320462.72
49244,319975.0
49245,503523.78
49246,412311.3
49247,426617.0
49248,732610.94
49249,582887.5
49250,306704.66
49251,576514.7
49252,657053.94
49253,249756.61
49254,338555.22
49255,846939.9
49256,333070.72
49257,879075.94
49258,393487.38
49259,595719.06
49260,472390.6
49261,463581.8
49262,622270.4
