TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,structure_type,quality_level,structure_type_encoded,quality_level_encoded,AGE
tampines,4,138,simei street 1,04 to 06,122.0,improved,1988,2022,6,5_ROOM,5,flat,improved,0,1,34
woodlands,4,535,woodlands drive 14,10 to 12,125.0,premium apartment,1999,2017,6,5_ROOM,11,flat,premium,0,2,18
punggol,3,133,edgedale plains,10 to 12,91.0,premium apartment,2003,2024,9,4_ROOM,11,flat,premium,0,2,21
marine parade,3,55,marine terrace,01 to 03,88.0,improved,1975,2025,7,4_ROOM,2,flat,improved,0,1,50
tampines,2,869B,tampines avenue 8,13 to 15,67.0,model a,2015,2019,9,3_ROOM,14,flat,improved,0,1,4
bukit merah,3,112,bukit purmei road,07 to 09,103.0,model a,1985,2023,8,4_ROOM,8,flat,improved,0,1,38
pasir ris,5,128,pasir ris street 11,07 to 09,146.0,maisonette,1988,2025,2,EXECUTIVE,8,maisonette,improved,1,1,37
woodlands,5,528,woodlands drive 14,10 to 12,145.0,premium apartment,1999,2020,9,EXECUTIVE,11,flat,premium,0,2,21
toa payoh,4,138B,lorong 1a toa payoh,04 to 06,113.0,dbss,2012,2017,5,5_ROOM,5,flat,premium,0,2,5
toa payoh,2,3,upper aljunied lane,04 to 06,57.0,standard,1968,2024,2,3_ROOM,5,flat,basic,0,0,56
clementi,2,109,clementi street 11,01 to 03,82.0,new generation,1984,2018,6,3_ROOM,2,flat,basic,0,0,34
queenstown,4,21,holland drive,16 to 18,117.0,standard,1975,2018,5,5_ROOM,17,flat,basic,0,0,43
punggol,4,102D,punggol field,07 to 09,110.0,improved,2002,2022,2,5_ROOM,8,flat,improved,0,1,20
jurong east,4,413,pandan gardens,01 to 03,117.0,standard,1979,2021,9,5_ROOM,2,flat,basic,0,0,42
choa chu kang,2,110,teck whye lane,04 to 06,73.0,model a,1989,2020,3,3_ROOM,5,flat,improved,0,1,31
punggol,4,296,punggol central,13 to 15,110.0,premium apartment,2003,2019,7,5_ROOM,14,flat,premium,0,2,16
punggol,3,312C,sumang link,13 to 15,92.0,model a,2015,2022,2,4_ROOM,14,flat,improved,0,1,7
marine parade,2,47,marine crescent,01 to 03,65.0,improved,1975,2020,8,3_ROOM,2,flat,improved,0,1,45
bukit panjang,2,102,gangsa road,01 to 03,73.0,model a,1988,2024,2,3_ROOM,2,flat,improved,0,1,36
yishun,4,502B,yishun street 51,10 to 12,112.0,improved,2018,2025,6,5_ROOM,11,flat,improved,0,1,7
tampines,2,829,tampines street 81,01 to 03,67.0,new generation,1986,2022,10,3_ROOM,2,flat,basic,0,0,36
punggol,3,273C,punggol place,01 to 03,93.0,premium apartment,2013,2020,9,4_ROOM,2,flat,premium,0,2,7
serangoon,2,207,serangoon central,10 to 12,64.0,simplified,1986,2022,3,3_ROOM,11,flat,basic,0,0,36
tampines,3,267,tampines street 21,04 to 06,104.0,model a,1983,2022,2,4_ROOM,5,flat,improved,0,1,39
hougang,2,661,hougang avenue 4,07 to 09,74.0,model a,1987,2023,1,3_ROOM,8,flat,improved,0,1,36
yishun,3,425,yishun avenue 11,10 to 12,84.0,simplified,1988,2022,2,4_ROOM,11,flat,basic,0,0,34
sengkang,4,201D,compassvale drive,10 to 12,110.0,improved,2001,2022,11,5_ROOM,11,flat,improved,0,1,21
hougang,2,473C,upper serangoon crescent,04 to 06,68.0,model a,2017,2023,4,3_ROOM,5,flat,improved,0,1,6
woodlands,4,764A,woodlands circle,10 to 12,110.0,improved,2003,2020,3,5_ROOM,11,flat,improved,0,1,17
serangoon,3,541,serangoon north avenue 4,01 to 03,104.0,model a,1992,2024,3,4_ROOM,2,flat,improved,0,1,32
tampines,5,147,simei street 2,01 to 03,146.0,maisonette,1988,2021,1,EXECUTIVE,2,maisonette,improved,1,1,33
sengkang,3,264F,compassvale bow,10 to 12,92.0,premium apartment,2008,2023,7,4_ROOM,11,flat,premium,0,2,15
yishun,3,628,yishun street 61,01 to 03,107.0,model a,1988,2022,5,4_ROOM,2,flat,improved,0,1,34
bedok,4,414,bedok north avenue 2,13 to 15,123.0,improved,1978,2017,12,5_ROOM,14,flat,improved,0,1,39
hougang,2,304,hougang avenue 5,04 to 06,74.0,model a,1983,2021,3,3_ROOM,5,flat,improved,0,1,38
bukit merah,2,93B,telok blangah street 31,22 to 24,68.0,model a,2018,2023,3,3_ROOM,23,flat,improved,0,1,5
woodlands,4,839,woodlands street 82,04 to 06,124.0,improved,1996,2021,10,5_ROOM,5,flat,improved,0,1,25
yishun,2,103,yishun ring road,04 to 06,67.0,new generation,1985,2020,2,3_ROOM,5,flat,basic,0,0,35
sengkang,4,269C,compassvale link,13 to 15,111.0,premium apartment,2006,2018,7,5_ROOM,14,flat,premium,0,2,12
tampines,3,714,tampines street 71,04 to 06,100.0,model a,1997,2023,1,4_ROOM,5,flat,improved,0,1,26
punggol,1,659C,punggol east,10 to 12,47.0,model a,2018,2023,9,2_ROOM,11,flat,improved,0,1,5
tampines,5,428,tampines street 41,04 to 06,148.0,maisonette,1986,2017,9,EXECUTIVE,5,maisonette,improved,1,1,31
punggol,4,274C,punggol place,04 to 06,113.0,premium apartment,2013,2018,12,5_ROOM,5,flat,premium,0,2,5
sengkang,4,413A,fernvale link,10 to 12,114.0,premium apartment,2004,2017,5,5_ROOM,11,flat,premium,0,2,13
sengkang,3,162B,rivervale crescent,07 to 09,93.0,model a,2017,2022,11,4_ROOM,8,flat,improved,0,1,5
toa payoh,5,8,joo seng road,16 to 18,146.0,apartment,1995,2024,6,EXECUTIVE,17,flat,improved,0,1,29
woodlands,2,155,woodlands street 13,10 to 12,73.0,model a,1985,2018,4,3_ROOM,11,flat,improved,0,1,33
ang mo kio,2,120,ang mo kio avenue 3,07 to 09,67.0,new generation,1978,2023,11,3_ROOM,8,flat,basic,0,0,45
woodlands,4,580,woodlands drive 16,01 to 03,110.0,improved,2001,2024,12,5_ROOM,2,flat,improved,0,1,23
geylang,2,93,paya lebar way,10 to 12,58.0,improved,1972,2021,10,3_ROOM,11,flat,improved,0,1,49
bukit merah,2,10,telok blangah crescent,04 to 06,59.0,improved,1975,2019,5,3_ROOM,5,flat,improved,0,1,44
jurong east,2,40,teban gardens road,04 to 06,74.0,improved,1978,2018,6,3_ROOM,5,flat,improved,0,1,40
bedok,4,710,bedok reservoir road,07 to 09,121.0,improved,1980,2022,10,5_ROOM,8,flat,improved,0,1,42
jurong west,4,623,jurong west street 61,01 to 03,110.0,improved,2001,2025,7,5_ROOM,2,flat,improved,0,1,24
sengkang,3,208B,compassvale lane,01 to 03,92.0,model a,2011,2020,12,4_ROOM,2,flat,improved,0,1,9
hougang,5,545,hougang avenue 8,01 to 03,146.0,maisonette,1992,2023,12,EXECUTIVE,2,maisonette,improved,1,1,31
bukit panjang,5,239,bukit panjang ring road,04 to 06,142.0,apartment,1989,2025,1,EXECUTIVE,5,flat,improved,0,1,36
bukit merah,3,6A,boon tiong road,07 to 09,100.0,model a,2005,2019,3,4_ROOM,8,flat,improved,0,1,14
choa chu kang,3,233,choa chu kang central,04 to 06,105.0,model a,1990,2019,6,4_ROOM,5,flat,improved,0,1,29
pasir ris,4,742,pasir ris street 71,04 to 06,127.0,improved,1996,2018,1,5_ROOM,5,flat,improved,0,1,22
sembawang,4,469A,admiralty drive,04 to 06,118.0,premium apartment,2001,2024,7,5_ROOM,5,flat,premium,0,2,23
sengkang,5,143,rivervale drive,13 to 15,135.0,apartment,1999,2017,4,EXECUTIVE,14,flat,improved,0,1,18
woodlands,4,625A,woodlands drive 52,01 to 03,121.0,improved,1998,2021,11,5_ROOM,2,flat,improved,0,1,23
jurong east,3,207,jurong east street 21,04 to 06,95.0,new generation,1983,2021,10,4_ROOM,5,flat,basic,0,0,38
bishan,4,157,bishan street 13,19 to 21,131.0,improved,1988,2019,8,5_ROOM,20,flat,improved,0,1,31
hougang,4,997C,buangkok crescent,07 to 09,113.0,improved,2018,2024,12,5_ROOM,8,flat,improved,0,1,6
sengkang,4,132,rivervale street,07 to 09,120.0,improved,1999,2019,1,5_ROOM,8,flat,improved,0,1,20
yishun,2,133,yishun street 11,01 to 03,68.0,new generation,1984,2021,3,3_ROOM,2,flat,basic,0,0,37
ang mo kio,2,534,ang mo kio avenue 10,04 to 06,68.0,new generation,1980,2021,1,3_ROOM,5,flat,basic,0,0,41
sengkang,4,290A,compassvale crescent,01 to 03,110.0,improved,2002,2023,4,5_ROOM,2,flat,improved,0,1,21
sengkang,3,411B,fernvale road,19 to 21,96.0,premium apartment,2012,2019,10,4_ROOM,20,flat,premium,0,2,7
bukit panjang,4,483,segar road,04 to 06,111.0,premium apartment,2002,2022,3,5_ROOM,5,flat,premium,0,2,20
punggol,3,663B,punggol drive,07 to 09,90.0,model a,2016,2020,12,4_ROOM,8,flat,improved,0,1,4
sembawang,1,132C,canberra view,07 to 09,38.0,model a,2020,2025,1,2_ROOM,8,flat,improved,0,1,5
bukit panjang,3,125,pending road,01 to 03,103.0,model a,1987,2023,4,4_ROOM,2,flat,improved,0,1,36
jurong west,3,655A,jurong west street 61,01 to 03,86.0,model a2,2002,2018,6,4_ROOM,2,flat,improved,0,1,16
kallang/whampoa,2,685,race course road,07 to 09,63.0,simplified,1986,2024,9,3_ROOM,8,flat,basic,0,0,38
bukit merah,2,38,kim pong road,01 to 03,75.0,standard,1974,2021,9,3_ROOM,2,flat,basic,0,0,47
bukit panjang,3,457,segar road,13 to 15,93.0,premium apartment,2012,2019,10,4_ROOM,14,flat,premium,0,2,7
sengkang,3,430D,fernvale link,04 to 06,92.0,model a,2015,2018,8,4_ROOM,5,flat,improved,0,1,3
pasir ris,3,409,pasir ris drive 6,01 to 03,105.0,model a,1989,2018,8,4_ROOM,2,flat,improved,0,1,29
choa chu kang,4,807C,choa chu kang avenue 1,10 to 12,112.0,improved,2017,2021,9,5_ROOM,11,flat,improved,0,1,4
bukit merah,3,70,redhill close,22 to 24,100.0,model a,2001,2022,2,4_ROOM,23,flat,improved,0,1,21
bukit merah,2,128,bukit merah view,07 to 09,65.0,improved,1973,2018,8,3_ROOM,8,flat,improved,0,1,45
woodlands,3,401,woodlands street 41,04 to 06,106.0,model a,1995,2022,2,4_ROOM,5,flat,improved,0,1,27
sembawang,4,422,canberra road,04 to 06,110.0,improved,2001,2020,5,5_ROOM,5,flat,improved,0,1,19
hougang,2,1,hougang avenue 3,07 to 09,59.0,improved,1975,2020,1,3_ROOM,8,flat,improved,0,1,45
bedok,4,506,bedok north avenue 3,25 to 27,119.0,improved,1978,2019,12,5_ROOM,26,flat,improved,0,1,41
bishan,2,152,bishan street 11,04 to 06,64.0,simplified,1988,2021,12,3_ROOM,5,flat,basic,0,0,33
geylang,5,133,geylang east avenue 1,10 to 12,146.0,maisonette,1987,2021,7,EXECUTIVE,11,maisonette,improved,1,1,34
sengkang,3,333A,anchorvale link,07 to 09,92.0,model a,2015,2024,3,4_ROOM,8,flat,improved,0,1,9
bukit batok,2,296B,bukit batok street 22,22 to 24,68.0,premium apartment,2018,2025,7,3_ROOM,23,flat,premium,0,2,7
woodlands,4,653,woodlands ring road,04 to 06,122.0,improved,1998,2017,9,5_ROOM,5,flat,improved,0,1,19
hougang,4,552,hougang street 51,04 to 06,121.0,improved,1990,2024,8,5_ROOM,5,flat,improved,0,1,34
bedok,2,23,bedok south avenue 1,04 to 06,88.0,new generation,1977,2023,8,3_ROOM,5,flat,basic,0,0,46
sembawang,3,353B,admiralty drive,01 to 03,93.0,model a,2002,2023,11,4_ROOM,2,flat,improved,0,1,21
woodlands,4,624A,woodlands drive 52,04 to 06,122.0,improved,1998,2021,1,5_ROOM,5,flat,improved,0,1,23
jurong east,4,234,jurong east street 21,07 to 09,121.0,improved,1982,2017,3,5_ROOM,8,flat,improved,0,1,35
punggol,3,258A,punggol field,16 to 18,93.0,model a,2016,2020,11,4_ROOM,17,flat,improved,0,1,4
ang mo kio,3,127,ang mo kio avenue 3,01 to 03,92.0,new generation,1978,2017,10,4_ROOM,2,flat,basic,0,0,39
sembawang,3,121C,canberra street,07 to 09,93.0,model a,2018,2022,3,4_ROOM,8,flat,improved,0,1,4
jurong west,2,185,boon lay avenue,16 to 18,59.0,improved,1975,2024,7,3_ROOM,17,flat,improved,0,1,49
sengkang,4,213A,compassvale lane,13 to 15,120.0,premium apartment,2012,2018,11,5_ROOM,14,flat,premium,0,2,6
jurong east,3,211,jurong east street 21,04 to 06,94.0,new generation,1983,2021,8,4_ROOM,5,flat,basic,0,0,38
ang mo kio,2,110,ang mo kio avenue 4,07 to 09,67.0,new generation,1978,2020,7,3_ROOM,8,flat,basic,0,0,42
tampines,4,922,tampines street 91,10 to 12,133.0,model a,1984,2019,3,5_ROOM,11,flat,improved,0,1,35
tampines,3,709,tampines street 71,04 to 06,99.0,model a,1997,2018,12,4_ROOM,5,flat,improved,0,1,21
choa chu kang,3,817C,keat hong link,19 to 21,92.0,model a,2017,2021,10,4_ROOM,20,flat,improved,0,1,4
bedok,2,138,bedok north street 2,07 to 09,67.0,new generation,1978,2024,11,3_ROOM,8,flat,basic,0,0,46
yishun,3,509B,yishun avenue 4,13 to 15,93.0,model a,2018,2022,3,4_ROOM,14,flat,improved,0,1,4
jurong east,2,44,teban gardens road,07 to 09,68.0,new generation,1985,2024,4,3_ROOM,8,flat,basic,0,0,39
punggol,3,256C,sumang walk,01 to 03,93.0,model a,2016,2021,5,4_ROOM,2,flat,improved,0,1,5
hougang,4,140,lorong ah soo,01 to 03,131.0,model a,1984,2023,10,5_ROOM,2,flat,improved,0,1,39
kallang/whampoa,3,15,farrer park road,04 to 06,75.0,model a,2004,2021,1,4_ROOM,5,flat,improved,0,1,17
sembawang,3,359B,admiralty drive,07 to 09,95.0,premium apartment,2001,2024,11,4_ROOM,8,flat,premium,0,2,23
hougang,2,685,hougang street 61,04 to 06,64.0,simplified,1986,2023,9,3_ROOM,5,flat,basic,0,0,37
choa chu kang,3,680,choa chu kang crescent,07 to 09,105.0,premium apartment,1999,2017,1,4_ROOM,8,flat,premium,0,2,18
punggol,3,270C,punggol field,01 to 03,97.0,premium apartment,2013,2017,5,4_ROOM,2,flat,premium,0,2,4
bukit panjang,4,185,jelebu road,16 to 18,113.0,premium apartment,2003,2020,11,5_ROOM,17,flat,premium,0,2,17
toa payoh,2,91,lorong 3 toa payoh,10 to 12,68.0,improved,1970,2024,7,3_ROOM,11,flat,improved,0,1,54
sengkang,4,186A,rivervale drive,13 to 15,109.0,improved,2001,2021,1,5_ROOM,14,flat,improved,0,1,20
choa chu kang,3,229,choa chu kang central,04 to 06,104.0,model a,1989,2017,8,4_ROOM,5,flat,improved,0,1,28
woodlands,4,761,woodlands avenue 6,10 to 12,122.0,improved,1998,2023,7,5_ROOM,11,flat,improved,0,1,25
sengkang,4,268C,compassvale link,01 to 03,110.0,premium apartment,2006,2024,3,5_ROOM,2,flat,premium,0,2,18
bukit merah,2,102,bukit purmei road,01 to 03,77.0,model a,1984,2021,2,3_ROOM,2,flat,improved,0,1,37
choa chu kang,3,286,choa chu kang avenue 3,13 to 15,104.0,model a,1993,2024,4,4_ROOM,14,flat,improved,0,1,31
bukit merah,2,40,beo crescent,04 to 06,59.0,standard,1971,2021,11,3_ROOM,5,flat,basic,0,0,50
pasir ris,3,761,pasir ris street 71,10 to 12,105.0,model a,1996,2024,5,4_ROOM,11,flat,improved,0,1,28
punggol,3,619D,punggol drive,10 to 12,93.0,premium apartment,2013,2023,5,4_ROOM,11,flat,premium,0,2,10
toa payoh,3,131A,lorong 1 toa payoh,28 to 30,93.0,model a,2018,2023,3,4_ROOM,29,flat,improved,0,1,5
sengkang,4,335A,anchorvale crescent,16 to 18,112.0,premium apartment,2015,2021,7,5_ROOM,17,flat,premium,0,2,6
queenstown,2,32,ghim moh link,34 to 36,68.0,model a,2018,2022,9,3_ROOM,35,flat,improved,0,1,4
sembawang,3,477,sembawang drive,10 to 12,86.0,model a2,2000,2018,7,4_ROOM,11,flat,improved,0,1,18
kallang/whampoa,2,685,race course road,07 to 09,63.0,simplified,1986,2017,3,3_ROOM,8,flat,basic,0,0,31
yishun,4,637,yishun street 61,10 to 12,121.0,improved,1987,2024,3,5_ROOM,11,flat,improved,0,1,37
bishan,4,453,sin ming avenue,07 to 09,120.0,improved,1990,2023,3,5_ROOM,8,flat,improved,0,1,33
woodlands,5,138,marsiling road,01 to 03,170.0,apartment,1995,2021,8,EXECUTIVE,2,flat,improved,0,1,26
ang mo kio,3,428,ang mo kio avenue 3,04 to 06,92.0,new generation,1978,2024,1,4_ROOM,5,flat,basic,0,0,46
punggol,3,671A,edgefield plains,07 to 09,90.0,model a,2015,2021,5,4_ROOM,8,flat,improved,0,1,6
yishun,5,360,yishun ring road,07 to 09,146.0,maisonette,1988,2021,1,EXECUTIVE,8,maisonette,improved,1,1,33
sengkang,3,415C,fernvale link,19 to 21,93.0,model a,2016,2021,6,4_ROOM,20,flat,improved,0,1,5
punggol,3,132,edgedale plains,16 to 18,91.0,premium apartment,2003,2022,10,4_ROOM,17,flat,premium,0,2,19
geylang,3,346,ubi avenue 1,04 to 06,84.0,simplified,1986,2023,10,4_ROOM,5,flat,basic,0,0,37
sembawang,3,314,sembawang drive,01 to 03,90.0,model a2,1999,2018,2,4_ROOM,2,flat,improved,0,1,19
bukit panjang,4,154,gangsa road,07 to 09,121.0,improved,1998,2017,1,5_ROOM,8,flat,improved,0,1,19
jurong west,5,831,jurong west street 81,07 to 09,145.0,apartment,1993,2022,8,EXECUTIVE,8,flat,improved,0,1,29
toa payoh,2,18,lorong 7 toa payoh,01 to 03,67.0,improved,1970,2018,4,3_ROOM,2,flat,improved,0,1,48
woodlands,4,555,woodlands drive 53,07 to 09,115.0,improved,1999,2019,3,5_ROOM,8,flat,improved,0,1,20
serangoon,3,204,serangoon central,04 to 06,84.0,simplified,1985,2021,6,4_ROOM,5,flat,basic,0,0,36
yishun,3,754,yishun street 72,04 to 06,84.0,simplified,1985,2019,7,4_ROOM,5,flat,basic,0,0,34
bukit merah,3,109A,depot road,22 to 24,100.0,model a,2006,2017,7,4_ROOM,23,flat,improved,0,1,11
bedok,2,419,bedok north street 1,01 to 03,68.0,new generation,1979,2020,9,3_ROOM,2,flat,basic,0,0,41
bedok,2,188A,bedok north street 4,07 to 09,68.0,model a,2018,2025,4,3_ROOM,8,flat,improved,0,1,7
sengkang,4,205C,compassvale lane,04 to 06,122.0,improved,1999,2022,8,5_ROOM,5,flat,improved,0,1,23
bukit panjang,3,482,segar road,07 to 09,91.0,premium apartment,2002,2020,8,4_ROOM,8,flat,premium,0,2,18
geylang,2,82B,circuit road,16 to 18,68.0,model a,2020,2024,6,3_ROOM,17,flat,improved,0,1,4
sengkang,3,304A,anchorvale link,10 to 12,90.0,model a,2002,2019,7,4_ROOM,11,flat,improved,0,1,17
jurong west,3,682C,jurong west central 1,04 to 06,95.0,premium apartment,2000,2018,11,4_ROOM,5,flat,premium,0,2,18
bukit merah,2,95B,henderson road,07 to 09,68.0,model a,2019,2022,3,3_ROOM,8,flat,improved,0,1,3
pasir ris,3,763,pasir ris street 71,04 to 06,105.0,model a,1996,2019,2,4_ROOM,5,flat,improved,0,1,23
yishun,3,247,yishun avenue 9,04 to 06,84.0,simplified,1985,2019,10,4_ROOM,5,flat,basic,0,0,34
yishun,2,512B,yishun street 51,04 to 06,68.0,model a,2017,2021,12,3_ROOM,5,flat,improved,0,1,4
bedok,2,502,bedok north street 3,04 to 06,59.0,improved,1978,2018,5,3_ROOM,5,flat,improved,0,1,40
sengkang,2,286C,compassvale crescent,07 to 09,68.0,premium apartment,2017,2025,4,3_ROOM,8,flat,premium,0,2,8
jurong west,4,166A,yung kuang road,07 to 09,113.0,improved,2018,2023,4,5_ROOM,8,flat,improved,0,1,5
jurong west,3,947,jurong west street 91,04 to 06,105.0,model a,1989,2019,10,4_ROOM,5,flat,improved,0,1,30
jurong west,3,554,jurong west street 42,07 to 09,104.0,model a,1984,2018,4,4_ROOM,8,flat,improved,0,1,34
yishun,3,427,yishun avenue 11,04 to 06,84.0,simplified,1988,2018,5,4_ROOM,5,flat,basic,0,0,30
jurong west,3,663A,jurong west street 65,04 to 06,90.0,model a,2000,2020,11,4_ROOM,5,flat,improved,0,1,20
jurong west,4,272D,jurong west street 24,10 to 12,112.0,premium apartment,2003,2017,3,5_ROOM,11,flat,premium,0,2,14
punggol,2,211D,punggol walk,13 to 15,67.0,model a,2014,2018,12,3_ROOM,14,flat,improved,0,1,4
toa payoh,4,122,lorong 2 toa payoh,04 to 06,121.0,improved,1999,2019,12,5_ROOM,5,flat,improved,0,1,20
choa chu kang,5,163,jalan teck whye,07 to 09,142.0,apartment,1998,2021,1,EXECUTIVE,8,flat,improved,0,1,23
bedok,2,3,bedok south avenue 1,13 to 15,59.0,improved,1976,2023,5,3_ROOM,14,flat,improved,0,1,47
geylang,3,32,cassia crescent,10 to 12,107.0,new generation,1981,2019,9,4_ROOM,11,flat,basic,0,0,38
choa chu kang,5,272,choa chu kang avenue 2,16 to 18,147.0,apartment,1993,2024,12,EXECUTIVE,17,flat,improved,0,1,31
ang mo kio,4,520,ang mo kio avenue 5,10 to 12,118.0,improved,1980,2025,5,5_ROOM,11,flat,improved,0,1,45
jurong east,3,62,teban gardens road,10 to 12,90.0,model a,2003,2021,4,4_ROOM,11,flat,improved,0,1,18
punggol,4,107C,edgefield plains,07 to 09,110.0,improved,2003,2022,7,5_ROOM,8,flat,improved,0,1,19
woodlands,3,152,woodlands street 13,01 to 03,103.0,model a,1985,2023,7,4_ROOM,2,flat,improved,0,1,38
kallang/whampoa,3,119,mcnair road,07 to 09,84.0,simplified,1987,2022,2,4_ROOM,8,flat,basic,0,0,35
bukit merah,3,111A,depot road,22 to 24,100.0,model a,2006,2017,5,4_ROOM,23,flat,improved,0,1,11
jurong west,4,660A,jurong west street 64,13 to 15,110.0,improved,2001,2020,11,5_ROOM,14,flat,improved,0,1,19
choa chu kang,4,434,choa chu kang avenue 4,13 to 15,125.0,improved,1993,2021,9,5_ROOM,14,flat,improved,0,1,28
yishun,3,347B,yishun avenue 11,04 to 06,92.0,dbss,2013,2019,12,4_ROOM,5,flat,premium,0,2,6
punggol,3,635B,punggol drive,10 to 12,90.0,premium apartment,2007,2020,12,4_ROOM,11,flat,premium,0,2,13
woodlands,3,159,woodlands street 13,07 to 09,103.0,model a,1990,2018,8,4_ROOM,8,flat,improved,0,1,28
sengkang,3,273A,compassvale link,07 to 09,90.0,premium apartment,2009,2017,10,4_ROOM,8,flat,premium,0,2,8
woodlands,3,23,marsiling drive,07 to 09,92.0,new generation,1977,2017,12,4_ROOM,8,flat,basic,0,0,40
geylang,3,61,circuit road,04 to 06,122.0,adjoined flat,1969,2021,9,4_ROOM,5,special,premium,2,2,52
bedok,3,188D,bedok north street 4,10 to 12,93.0,model a,2020,2024,7,4_ROOM,11,flat,improved,0,1,4
pasir ris,3,700,pasir ris drive 10,01 to 03,116.0,model a,1996,2022,5,4_ROOM,2,flat,improved,0,1,26
tampines,2,292,tampines street 22,04 to 06,67.0,new generation,1985,2018,12,3_ROOM,5,flat,basic,0,0,33
bukit timah,5,8,toh yi drive,01 to 03,146.0,maisonette,1989,2020,4,EXECUTIVE,2,maisonette,improved,1,1,31
jurong west,4,678D,jurong west street 64,07 to 09,110.0,premium apartment,2008,2018,9,5_ROOM,8,flat,premium,0,2,10
woodlands,3,110,woodlands street 13,07 to 09,91.0,new generation,1987,2017,3,4_ROOM,8,flat,basic,0,0,30
jurong east,4,228,jurong east street 21,10 to 12,122.0,improved,1987,2017,4,5_ROOM,11,flat,improved,0,1,30
clementi,4,355,clementi avenue 2,04 to 06,117.0,standard,1978,2025,5,5_ROOM,5,flat,basic,0,0,47
woodlands,4,638,woodlands ring road,10 to 12,120.0,improved,1999,2020,9,5_ROOM,11,flat,improved,0,1,21
sengkang,2,430C,fernvale link,10 to 12,67.0,model a,2015,2020,9,3_ROOM,11,flat,improved,0,1,5
pasir ris,5,608,elias road,10 to 12,149.0,apartment,1995,2022,2,EXECUTIVE,11,flat,improved,0,1,27
jurong west,2,197A,boon lay drive,10 to 12,68.0,model a,2015,2023,10,3_ROOM,11,flat,improved,0,1,8
geylang,4,9,pine close,07 to 09,120.0,improved,1997,2022,6,5_ROOM,8,flat,improved,0,1,25
yishun,2,227,yishun street 21,07 to 09,67.0,new generation,1985,2018,2,3_ROOM,8,flat,basic,0,0,33
jurong west,2,180B,boon lay drive,10 to 12,68.0,model a,2014,2019,7,3_ROOM,11,flat,improved,0,1,5
sembawang,4,108C,canberra walk,07 to 09,113.0,improved,2018,2022,11,5_ROOM,8,flat,improved,0,1,4
hougang,4,601,hougang avenue 4,04 to 06,122.0,improved,1986,2023,3,5_ROOM,5,flat,improved,0,1,37
queenstown,3,90,tanglin halt road,01 to 03,85.0,model a,2008,2017,8,4_ROOM,2,flat,improved,0,1,9
bukit batok,3,513,bukit batok street 52,01 to 03,109.0,model a,1987,2022,10,4_ROOM,2,flat,improved,0,1,35
yishun,2,735,yishun street 72,07 to 09,67.0,new generation,1985,2022,12,3_ROOM,8,flat,basic,0,0,37
jurong west,2,180B,boon lay drive,01 to 03,68.0,model a,2014,2020,10,3_ROOM,2,flat,improved,0,1,6
choa chu kang,3,564,choa chu kang street 52,10 to 12,111.0,model a,1995,2024,1,4_ROOM,11,flat,improved,0,1,29
woodlands,4,734,woodlands circle,04 to 06,122.0,improved,1998,2020,3,5_ROOM,5,flat,improved,0,1,22
hougang,2,660,hougang avenue 8,04 to 06,74.0,model a,1987,2022,9,3_ROOM,5,flat,improved,0,1,35
pasir ris,3,231,pasir ris drive 4,10 to 12,107.0,model a,1993,2024,3,4_ROOM,11,flat,improved,0,1,31
