TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE,LATITUDE,LONGITUDE,MAX_FLOOR,nearest_hawker_distance,hawker_within_1km,nearest_mrt_distance,mrt_within_1km,nearest_primary_school_distance,primary_school_within_1km,nearest_secondary_school_distance,secondary_school_within_1km,nearest_mall_distance,mall_within_1km,FLOOR_POSITION
tampines,5,857,tampines street 83,10 to 12,146.000000,maisonette,1988,2018,6,EXECUTIVE,11,13.532864,30,1.354303,103.935900,11,1.388370,0.000000,0.891463,2.000000,0.379313,5.000000,0.236666,3.000000,0.505169,3.000000,1.000000
yishun,4,715,yishun street 71,01 to 03,122.000000,improved,1987,2023,3,5_ROOM,2,13.116096,36,1.426389,103.826911,8,0.590894,1.000000,0.986871,1.000000,0.416468,1.000000,0.282903,2.000000,1.043789,0.000000,0.250000
tampines,4,515B,tampines central 7,07 to 09,114.000000,dbss,2008,2024,10,5_ROOM,8,13.547326,16,1.356968,103.938668,17,1.449624,0.000000,0.620270,2.000000,0.387909,4.000000,0.649427,2.000000,0.425398,3.000000,0.470588
bukit merah,4,118B,jalan membina,10 to 12,110.000000,improved,2003,2021,7,5_ROOM,11,13.116096,18,1.281789,103.825990,30,0.198388,6.000000,0.489230,1.000000,0.269458,3.000000,0.817295,1.000000,0.531635,1.000000,0.366667
kallang/whampoa,4,2A,upper boon keng road,04 to 06,110.000000,improved,2006,2024,12,5_ROOM,5,13.116096,18,1.313738,103.871903,27,0.146851,3.000000,0.258423,3.000000,1.152466,0.000000,1.272536,0.000000,1.193748,0.000000,0.185185
yishun,3,624,yishun ring road,04 to 06,102.000000,model a,1987,2017,11,4_ROOM,5,13.097342,30,1.418078,103.835583,9,1.680325,0.000000,0.314978,1.000000,0.407657,3.000000,0.238091,3.000000,1.094490,0.000000,0.555556
sembawang,2,591A,montreal link,04 to 06,68.000000,model a,2015,2019,11,3_ROOM,5,13.097342,4,1.450756,103.826237,15,2.162134,0.000000,0.703150,2.000000,0.455946,2.000000,1.206838,0.000000,0.800989,2.000000,0.333333
yishun,3,280,yishun street 22,01 to 03,104.000000,model a,1985,2023,8,4_ROOM,2,13.097342,38,1.438589,103.836954,12,1.227073,0.000000,0.944979,1.000000,0.262660,4.000000,0.467679,3.000000,0.915048,1.000000,0.166667
yishun,2,333B,yishun street 31,01 to 03,67.000000,model a,2015,2022,3,3_ROOM,2,13.097342,7,1.431930,103.845308,15,1.864927,0.000000,1.152372,0.000000,0.563834,4.000000,0.721026,2.000000,1.109287,0.000000,0.133333
tampines,2,519A,tampines central 8,13 to 15,62.000000,dbss,2014,2025,1,3_ROOM,14,13.547326,11,1.357276,103.940382,15,1.405235,0.000000,0.464794,2.000000,0.572458,6.000000,0.829070,3.000000,0.414646,3.000000,0.933333
bukit panjang,3,218,petir road,04 to 06,104.000000,model a,1987,2019,4,4_ROOM,5,13.097342,32,1.374466,103.773606,12,3.928972,0.000000,1.166133,0.000000,0.479602,2.000000,1.024240,0.000000,1.630226,0.000000,0.416667
queenstown,2,170,stirling road,16 to 18,60.000000,improved,1970,2019,10,3_ROOM,17,13.116096,49,1.290909,103.803108,16,0.259742,4.000000,0.515752,1.000000,0.717717,1.000000,1.040502,0.000000,0.369898,1.000000,1.000000
choa chu kang,3,685C,choa chu kang crescent,04 to 06,85.000000,model a2,2002,2020,5,4_ROOM,5,12.915786,18,1.403494,103.748677,17,4.816291,0.000000,0.597093,2.000000,0.217998,2.000000,0.486642,1.000000,2.874366,0.000000,0.294118
jurong east,2,329,jurong east avenue 1,07 to 09,74.000000,model a,1983,2024,5,3_ROOM,8,13.097342,41,1.350140,103.729937,13,0.560706,1.000000,0.783135,4.000000,0.404848,2.000000,0.171487,4.000000,2.142915,0.000000,0.615385
tampines,5,324,tampines street 32,07 to 09,148.000000,apartment,1995,2018,7,EXECUTIVE,8,13.449485,23,1.352388,103.959443,10,1.822183,0.000000,0.688003,1.000000,0.250512,2.000000,0.379041,4.000000,0.779018,1.000000,0.800000
jurong west,4,676B,jurong west street 64,10 to 12,110.000000,premium apartment,2008,2018,7,5_ROOM,11,13.202646,10,1.346002,103.704189,16,0.961247,1.000000,0.194114,5.000000,0.427069,4.000000,0.445284,3.000000,0.722266,3.000000,0.687500
bukit panjang,3,401,fajar road,01 to 03,107.000000,model a,1988,2022,1,4_ROOM,2,13.097342,34,1.380554,103.768730,12,4.671275,0.000000,0.823067,2.000000,0.129239,4.000000,0.761596,2.000000,0.952080,1.000000,0.166667
serangoon,2,223,serangoon avenue 4,01 to 03,67.000000,new generation,1984,2022,1,3_ROOM,2,12.821174,38,1.357562,103.870610,12,0.758690,2.000000,0.970905,3.000000,0.308425,2.000000,0.227249,1.000000,0.778252,1.000000,0.166667
bishan,4,291,bishan street 24,13 to 15,123.000000,premium apartment,1998,2020,11,5_ROOM,14,13.202646,22,1.355910,103.845158,30,0.973807,1.000000,0.639786,3.000000,0.199214,1.000000,0.135686,2.000000,0.724401,1.000000,0.466667
bukit panjang,3,272,bangkit road,07 to 09,106.000000,model a,1988,2020,9,4_ROOM,8,13.097342,32,1.377573,103.774462,12,4.267823,0.000000,1.424836,0.000000,0.612997,3.000000,1.183607,0.000000,1.618411,0.000000,0.666667
tampines,2,214,tampines street 23,01 to 03,73.000000,new generation,1985,2021,2,3_ROOM,2,12.821174,36,1.354662,103.953530,12,1.430355,0.000000,0.233313,1.000000,0.499467,5.000000,0.358218,5.000000,0.296670,1.000000,0.166667
choa chu kang,5,297A,choa chu kang avenue 2,07 to 09,141.000000,premium apartment,1999,2019,5,EXECUTIVE,8,13.202646,20,1.376937,103.742296,16,3.697357,0.000000,0.384218,4.000000,0.104897,3.000000,0.734377,1.000000,2.022353,0.000000,0.500000
tampines,4,387,tampines street 32,04 to 06,126.000000,improved,1993,2024,10,5_ROOM,5,13.116096,31,1.355303,103.958776,12,1.921554,0.000000,0.466557,1.000000,0.434518,2.000000,0.231284,4.000000,0.783243,1.000000,0.416667
yishun,2,321,yishun central,01 to 03,74.000000,model a,1988,2024,6,3_ROOM,2,13.097342,36,1.428880,103.841529,12,1.472044,0.000000,0.702208,1.000000,0.368483,5.000000,0.540632,3.000000,0.604659,1.000000,0.166667
bedok,3,37,bedok south avenue 2,07 to 09,84.000000,improved,1977,2019,8,4_ROOM,8,13.116096,42,1.321907,103.939847,16,0.291976,3.000000,0.901875,3.000000,0.277753,2.000000,0.503350,1.000000,1.218651,0.000000,0.500000
bedok,2,40,chai chee avenue,10 to 12,65.000000,improved,1974,2020,1,3_ROOM,11,13.116096,46,1.326043,103.926488,14,0.471012,4.000000,0.453010,1.000000,0.715588,2.000000,1.212218,0.000000,0.340300,1.000000,0.785714
kallang/whampoa,3,683,tessensohn road,01 to 03,103.000000,model a,1986,2021,6,4_ROOM,2,13.097342,35,1.314459,103.856019,12,0.669535,4.000000,0.322892,4.000000,0.628498,2.000000,1.109178,0.000000,0.344440,2.000000,0.166667
jurong west,4,663C,jurong west street 65,13 to 15,110.000000,improved,2000,2025,3,5_ROOM,14,13.116096,25,1.338045,103.702430,16,1.402277,0.000000,0.383493,5.000000,0.353407,3.000000,0.312298,3.000000,0.498208,2.000000,0.875000
pasir ris,3,626,pasir ris drive 3,04 to 06,104.000000,model a,1995,2019,1,4_ROOM,5,13.097342,24,1.379801,103.940919,13,3.850370,0.000000,0.554903,1.000000,0.309582,3.000000,1.658320,0.000000,1.687089,0.000000,0.384615
yishun,2,424A,yishun avenue 11,13 to 15,67.000000,model a,2015,2025,6,3_ROOM,14,13.097342,10,1.423226,103.848049,13,2.353669,0.000000,1.583921,0.000000,0.478065,3.000000,0.419589,1.000000,1.418369,0.000000,1.000000
bukit merah,1,45,telok blangah drive,07 to 09,45.000000,improved,1976,2019,6,2_ROOM,8,13.116096,43,1.271757,103.809560,16,0.279679,2.000000,0.134754,2.000000,0.496060,1.000000,1.486698,0.000000,0.945423,1.000000,0.500000
hougang,3,515,hougang avenue 10,10 to 12,103.000000,model a,1986,2018,4,4_ROOM,11,13.097342,32,1.372395,103.889038,12,1.516806,0.000000,0.371199,2.000000,0.161707,6.000000,0.174560,4.000000,0.526808,1.000000,0.916667
yishun,2,740,yishun avenue 5,07 to 09,67.000000,new generation,1985,2018,7,3_ROOM,8,12.821174,33,1.430124,103.832153,12,0.427964,1.000000,0.350803,1.000000,0.332066,4.000000,0.436959,3.000000,0.511054,1.000000,0.666667
clementi,3,311A,clementi avenue 4,16 to 18,82.000000,dbss,2014,2021,1,4_ROOM,17,13.547326,7,1.319117,103.765492,40,0.653646,2.000000,0.424993,2.000000,0.400331,3.000000,0.554232,1.000000,0.484164,1.000000,0.425000
pasir ris,3,232,pasir ris drive 4,01 to 03,107.000000,model a,1993,2019,2,4_ROOM,2,13.097342,26,1.374721,103.961672,13,3.374036,0.000000,0.959417,1.000000,0.285377,2.000000,0.300666,2.000000,0.688807,1.000000,0.153846
ang mo kio,2,643,ang mo kio avenue 5,04 to 06,75.000000,new generation,1980,2024,12,3_ROOM,5,12.821174,44,1.377506,103.840557,13,0.364993,3.000000,0.668797,3.000000,0.324926,4.000000,0.183248,3.000000,1.260932,0.000000,0.384615
pasir ris,3,274,pasir ris street 21,01 to 03,107.000000,model a,1994,2017,7,4_ROOM,2,13.097342,23,1.364340,103.964029,9,3.016431,0.000000,0.379472,1.000000,0.371260,2.000000,0.572540,4.000000,0.380407,1.000000,0.222222
toa payoh,3,79B,toa payoh central,22 to 24,91.000000,model a,2009,2017,9,4_ROOM,23,13.097342,8,1.334641,103.847990,40,0.446328,5.000000,0.214198,2.000000,0.314127,3.000000,0.577784,5.000000,0.222272,1.000000,0.575000
bukit panjang,3,546B,segar road,13 to 15,92.000000,model a,2015,2019,12,4_ROOM,14,13.097342,4,1.388795,103.769892,17,5.098167,0.000000,1.479622,0.000000,0.398504,3.000000,0.489333,1.000000,1.432814,0.000000,0.823529
choa chu kang,4,130,choa chu kang avenue 1,01 to 03,124.000000,improved,1993,2017,12,5_ROOM,2,13.116096,24,1.381291,103.750297,13,4.429281,0.000000,0.770336,3.000000,0.423851,2.000000,0.580540,1.000000,1.102402,0.000000,0.153846
sembawang,5,471,sembawang drive,07 to 09,130.000000,apartment,2000,2018,4,EXECUTIVE,8,13.449485,18,1.451943,103.815879,15,2.678376,0.000000,0.575321,1.000000,0.077090,5.000000,0.232217,2.000000,0.579551,1.000000,0.533333
choa chu kang,4,430,choa chu kang avenue 4,04 to 06,125.000000,improved,1993,2019,8,5_ROOM,5,13.116096,26,1.383918,103.741090,10,4.406426,0.000000,0.391770,4.000000,0.628482,3.000000,0.356034,2.000000,2.157817,0.000000,0.500000
bukit panjang,2,547D,segar road,04 to 06,67.000000,model a,2015,2023,10,3_ROOM,5,13.097342,8,1.388901,103.769003,17,5.109149,0.000000,1.430349,0.000000,0.317757,3.000000,0.392711,2.000000,1.367986,0.000000,0.294118
yishun,2,107,yishun ring road,04 to 06,67.000000,new generation,1982,2018,3,3_ROOM,5,12.821174,36,1.432218,103.827520,11,0.141902,1.000000,0.911054,1.000000,0.598335,3.000000,0.474814,2.000000,1.075396,0.000000,0.454545
hougang,4,568,hougang street 51,04 to 06,118.000000,improved,1997,2022,2,5_ROOM,5,13.116096,25,1.378092,103.888990,16,2.138627,0.000000,0.689779,3.000000,0.372371,7.000000,0.459398,3.000000,0.818768,1.000000,0.312500
hougang,3,911,hougang street 91,04 to 06,94.000000,model a2,1998,2017,11,4_ROOM,5,12.915786,19,1.378937,103.883857,15,2.221034,0.000000,1.108194,0.000000,0.227869,5.000000,0.205982,3.000000,1.314873,0.000000,0.333333
marine parade,2,59,marine terrace,07 to 09,65.000000,improved,1975,2018,11,3_ROOM,8,13.116096,43,1.305860,103.914722,10,0.113756,1.000000,0.094907,1.000000,0.306975,2.000000,0.394564,2.000000,1.050551,0.000000,0.800000
jurong east,3,20,teban gardens road,01 to 03,92.000000,model a,2013,2025,7,4_ROOM,2,13.097342,12,1.323784,103.738518,40,0.573529,1.000000,0.389036,3.000000,1.450102,0.000000,0.941090,1.000000,1.182416,0.000000,0.050000
sembawang,3,463B,sembawang drive,04 to 06,92.000000,model a,2015,2025,7,4_ROOM,5,13.097342,10,1.455999,103.813972,23,3.173997,0.000000,1.036065,0.000000,0.072189,3.000000,0.313299,1.000000,1.063431,0.000000,0.217391
serangoon,3,263,serangoon central drive,04 to 06,84.000000,simplified,1988,2025,6,4_ROOM,5,12.872834,37,1.353863,103.871940,6,1.177377,0.000000,0.554227,3.000000,0.688989,3.000000,0.664155,3.000000,0.346306,1.000000,0.833333
bedok,3,768,bedok reservoir view,10 to 12,104.000000,premium apartment,2000,2024,7,4_ROOM,11,13.202646,24,1.335664,103.937322,15,0.437465,2.000000,0.481032,1.000000,0.378742,5.000000,0.285028,3.000000,1.510150,0.000000,0.733333
bukit merah,3,52,havelock road,16 to 18,89.000000,model a,2013,2024,2,4_ROOM,17,13.097342,11,1.289518,103.828467,35,0.145411,5.000000,0.417372,3.000000,0.492624,3.000000,1.019007,0.000000,0.376501,2.000000,0.485714
sengkang,3,453B,fernvale road,16 to 18,92.000000,model a,2015,2020,8,4_ROOM,17,13.097342,5,1.394299,103.875111,23,3.316722,0.000000,2.230189,0.000000,0.162003,2.000000,0.573709,1.000000,0.334193,1.000000,0.739130
geylang,2,45,circuit road,07 to 09,52.000000,standard,1971,2020,3,3_ROOM,8,12.889063,49,1.326388,103.886077,10,0.116290,4.000000,0.378277,3.000000,0.428820,2.000000,1.043296,0.000000,2.865794,0.000000,0.800000
jurong west,5,708,jurong west street 71,13 to 15,149.000000,apartment,1993,2019,6,EXECUTIVE,14,13.449485,26,1.342075,103.694306,15,2.085589,0.000000,0.595618,4.000000,0.594980,6.000000,0.846246,2.000000,0.321762,2.000000,0.933333
yishun,3,388,yishun ring road,07 to 09,84.000000,simplified,1988,2022,4,4_ROOM,8,12.872834,34,1.429170,103.847213,12,2.091315,0.000000,1.331435,0.000000,0.212975,2.000000,0.957214,1.000000,1.234719,0.000000,0.666667
tampines,2,494D,tampines street 43,07 to 09,68.000000,model a,2015,2022,8,3_ROOM,8,13.097342,7,1.363800,103.953439,13,2.271011,0.000000,0.836317,2.000000,0.641170,3.000000,0.466487,4.000000,0.850046,1.000000,0.615385
hougang,4,231,hougang street 21,01 to 03,142.000000,model a maisonette,1984,2019,5,5_ROOM,2,13.550903,35,1.358131,103.887900,13,0.230855,2.000000,0.401148,1.000000,0.287087,1.000000,0.278078,3.000000,0.341931,1.000000,0.153846
tampines,3,806,tampines avenue 4,07 to 09,104.000000,model a,1984,2021,10,4_ROOM,8,13.097342,37,1.345540,103.936876,12,0.862057,1.000000,0.161976,1.000000,0.319016,4.000000,0.473945,4.000000,0.971861,1.000000,0.666667
queenstown,3,19,dover crescent,13 to 15,92.000000,model a,2003,2021,10,4_ROOM,14,13.097342,18,1.307836,103.783636,30,0.619963,1.000000,0.675128,3.000000,0.786164,2.000000,0.586076,2.000000,0.540466,1.000000,0.466667
sembawang,3,589B,montreal drive,13 to 15,85.000000,model a2,2002,2024,10,4_ROOM,14,12.915786,22,1.449679,103.825477,14,2.055552,0.000000,0.596264,2.000000,0.431854,2.000000,1.075450,0.000000,0.684369,3.000000,1.000000
sembawang,3,128C,canberra street,07 to 09,93.000000,model a,2018,2023,4,4_ROOM,8,13.097342,5,1.444662,103.833901,13,1.585662,0.000000,0.497679,1.000000,0.920239,1.000000,1.063482,0.000000,0.416038,1.000000,0.615385
woodlands,4,720,woodlands avenue 6,04 to 06,120.000000,improved,1997,2024,7,5_ROOM,5,13.116096,27,1.442210,103.801033,13,2.540993,0.000000,0.169492,1.000000,0.120072,5.000000,0.436528,3.000000,1.839779,0.000000,0.384615
sengkang,3,432A,sengkang west way,10 to 12,93.000000,model a,2014,2018,10,4_ROOM,11,13.097342,4,1.394750,103.877202,27,3.516328,0.000000,2.007943,0.000000,0.305718,2.000000,0.506240,1.000000,0.383832,1.000000,0.407407
bedok,2,55,chai chee drive,04 to 06,76.000000,model a,1984,2025,5,3_ROOM,5,13.097342,41,1.326848,103.919016,12,0.849559,2.000000,0.946766,1.000000,0.917074,3.000000,1.436064,0.000000,1.162304,0.000000,0.416667
jurong east,3,271,toh guan road,16 to 18,101.000000,model a,1999,2024,8,4_ROOM,17,13.097342,25,1.341682,103.746246,21,0.966871,1.000000,0.470007,3.000000,0.584800,2.000000,0.432812,3.000000,0.760334,4.000000,0.809524
bukit batok,4,115,bukit batok west avenue 6,07 to 09,132.000000,model a,1985,2018,8,5_ROOM,8,13.097342,33,1.349183,103.746567,25,1.168030,0.000000,0.350727,2.000000,0.616632,3.000000,0.637518,4.000000,0.311308,1.000000,0.320000
jurong west,2,511,jurong west street 52,10 to 12,74.000000,model a,1984,2022,4,3_ROOM,11,13.097342,38,1.347793,103.719591,16,0.243346,3.000000,0.395651,2.000000,0.172043,3.000000,0.350720,4.000000,1.708374,0.000000,0.687500
woodlands,4,895C,woodlands drive 50,04 to 06,117.000000,improved,1997,2021,6,5_ROOM,5,13.116096,24,1.435669,103.792605,11,1.433911,0.000000,0.698725,3.000000,0.136075,7.000000,0.669429,3.000000,0.769706,1.000000,0.454545
choa chu kang,3,631,choa chu kang north 6,07 to 09,113.000000,premium apartment,1998,2022,7,4_ROOM,8,13.202646,24,1.396610,103.748105,14,5.416926,0.000000,0.104953,2.000000,0.320727,4.000000,0.443868,2.000000,2.252187,0.000000,0.571429
tampines,4,149,simei street 1,07 to 09,122.000000,improved,1988,2020,2,5_ROOM,8,13.116096,32,1.345889,103.956026,11,1.268238,0.000000,0.417816,2.000000,0.742605,4.000000,0.774118,2.000000,0.486375,2.000000,0.727273
tampines,3,604B,tampines avenue 9,16 to 18,92.000000,model a,2020,2024,8,4_ROOM,17,13.097342,4,1.361407,103.935627,16,2.044536,0.000000,0.895390,1.000000,0.419790,2.000000,0.888000,1.000000,1.021345,0.000000,1.000000
jurong west,3,452,jurong west street 42,04 to 06,104.000000,model a,1985,2017,1,4_ROOM,5,13.097342,32,1.351583,103.718516,16,0.214311,3.000000,0.539805,2.000000,0.538667,2.000000,0.378208,2.000000,1.883947,0.000000,0.312500
pasir ris,5,541,pasir ris street 51,04 to 06,143.000000,apartment,1992,2020,9,EXECUTIVE,5,13.449485,28,1.369256,103.951137,13,2.752446,0.000000,0.402121,3.000000,0.744773,2.000000,0.328367,2.000000,0.894556,1.000000,0.384615
sengkang,3,321B,anchorvale drive,07 to 09,90.000000,model a,2002,2017,9,4_ROOM,8,13.097342,15,1.390562,103.892266,15,3.567640,0.000000,0.327815,3.000000,0.219472,7.000000,0.319042,2.000000,0.353146,1.000000,0.533333
jurong east,3,21,teban gardens road,25 to 27,92.000000,model a,2013,2024,8,4_ROOM,26,13.097342,11,1.323681,103.739156,40,0.509779,1.000000,0.393743,3.000000,1.476108,0.000000,0.875723,1.000000,1.162934,0.000000,0.650000
toa payoh,2,125,lorong 1 toa payoh,10 to 12,67.000000,improved,1970,2017,10,3_ROOM,11,13.116096,47,1.338331,103.845737,16,0.114428,4.000000,0.248830,4.000000,0.191911,3.000000,0.516168,6.000000,0.627258,1.000000,0.687500
punggol,3,258C,punggol field,10 to 12,93.000000,model a,2016,2020,5,4_ROOM,11,13.097342,4,1.404142,103.896364,17,5.139608,0.000000,0.693685,3.000000,0.370269,4.000000,0.310947,3.000000,0.679487,1.000000,0.647059
bukit batok,2,505,bukit batok street 52,07 to 09,69.000000,improved,1988,2019,9,3_ROOM,8,13.116096,31,1.351920,103.753671,12,2.004036,0.000000,0.535181,2.000000,0.263993,4.000000,0.118454,2.000000,0.535322,1.000000,0.666667
bukit merah,0,7,telok blangah crescent,07 to 09,31.000000,improved,1975,2025,2,1_ROOM,8,13.116096,50,1.278361,103.819384,12,0.137163,5.000000,1.202424,0.000000,0.654516,3.000000,0.476904,2.000000,1.237118,0.000000,0.666667
jurong east,4,271,toh guan road,01 to 03,121.000000,improved,1999,2021,9,5_ROOM,2,13.116096,22,1.341682,103.746246,21,0.966871,1.000000,0.470007,3.000000,0.584800,2.000000,0.432812,3.000000,0.760334,4.000000,0.095238
bukit batok,3,323,bukit batok street 33,07 to 09,89.000000,simplified,1987,2025,4,4_ROOM,8,12.872834,38,1.361032,103.748091,9,2.264986,0.000000,0.480097,2.000000,0.210243,1.000000,0.469628,2.000000,1.222308,0.000000,0.888889
yishun,2,348A,yishun avenue 11,10 to 12,67.000000,dbss,2013,2020,10,3_ROOM,11,13.547326,7,1.427353,103.841219,16,1.481343,0.000000,0.704966,1.000000,0.338464,4.000000,0.652654,4.000000,0.563687,1.000000,0.687500
jurong west,2,187,boon lay avenue,01 to 03,68.000000,improved,1978,2025,7,3_ROOM,2,13.116096,47,1.345058,103.710700,22,0.234284,1.000000,0.527250,5.000000,0.354929,3.000000,0.216031,1.000000,0.766670,1.000000,0.090909
punggol,4,637C,punggol drive,13 to 15,110.000000,premium apartment,2005,2023,11,5_ROOM,14,13.202646,18,1.399180,103.915007,18,5.498723,0.000000,0.562502,2.000000,0.182772,6.000000,0.442804,2.000000,0.447127,2.000000,0.777778
bishan,3,144,bishan street 12,07 to 09,103.000000,model a,1988,2019,1,4_ROOM,8,13.097342,31,1.345941,103.853322,9,0.659527,2.000000,0.798789,3.000000,0.428146,3.000000,0.385711,6.000000,0.715563,1.000000,0.888889
jurong west,3,832,jurong west street 81,10 to 12,107.000000,model a,1993,2022,12,4_ROOM,11,13.097342,29,1.344024,103.695220,11,1.958929,0.000000,0.573554,4.000000,0.461885,6.000000,0.755577,1.000000,0.338335,2.000000,1.000000
bukit batok,3,293D,bukit batok street 21,01 to 03,93.000000,model a,2019,2023,4,4_ROOM,2,13.097342,4,1.345021,103.755286,35,1.958145,0.000000,0.771426,1.000000,0.141041,2.000000,0.349146,2.000000,0.879878,1.000000,0.057143
bukit panjang,4,549B,segar road,13 to 15,112.000000,improved,2015,2020,7,5_ROOM,14,13.116096,5,1.389737,103.767840,18,5.051589,0.000000,1.441830,0.000000,0.185691,3.000000,0.300446,2.000000,1.349016,0.000000,0.777778
hougang,2,365C,upper serangoon road,01 to 03,67.000000,model a,2018,2022,4,3_ROOM,2,13.097342,4,1.369285,103.897135,18,1.674424,0.000000,0.594145,3.000000,0.425219,2.000000,0.264284,2.000000,0.516554,1.000000,0.111111
queenstown,2,3,ghim moh road,10 to 12,65.000000,improved,1976,2023,9,3_ROOM,11,13.116096,47,1.311999,103.787190,15,0.160562,3.000000,0.675248,4.000000,0.611523,1.000000,1.194456,0.000000,0.575674,2.000000,0.733333
geylang,2,25,eunos crescent,10 to 12,59.000000,improved,1977,2018,7,3_ROOM,11,13.116096,41,1.323403,103.902376,12,0.400452,2.000000,0.416230,2.000000,0.587794,1.000000,0.458182,1.000000,2.011846,0.000000,0.916667
sengkang,3,295B,compassvale crescent,13 to 15,90.000000,model a,2002,2017,2,4_ROOM,14,13.097342,15,1.397981,103.900072,15,4.597260,0.000000,0.855102,5.000000,0.455144,7.000000,0.206122,3.000000,0.862290,2.000000,0.933333
toa payoh,4,145,lorong 2 toa payoh,37 to 39,110.000000,improved,2006,2017,10,5_ROOM,38,13.116096,11,1.335210,103.846163,40,0.358921,4.000000,0.308578,4.000000,0.260776,3.000000,0.443532,4.000000,0.281492,1.000000,0.950000
