Id,Predicted
40602,761402.3
40603,916422.06
40604,372279.0
40605,497360.3
40606,309109.38
40607,786564.3
40608,342298.12
40609,414810.3
40610,529121.1
40611,510161.78
40612,664093.0
40613,430609.8
40614,637746.2
40615,579285.06
40616,382361.53
40617,387051.8
40618,386746.25
40619,459471.16
40620,417678.0
40621,286930.84
40622,475451.3
40623,852255.7
40624,553105.25
40625,352164.94
40626,523151.34
40627,337317.25
40628,369650.56
40629,585174.4
40630,575962.0
40631,784521.0
40632,811600.25
40633,410138.22
40634,645099.06
40635,540618.5
40636,680492.1
40637,434583.28
40638,891342.94
40639,485838.25
40640,483584.4
40641,433663.5
40642,527082.1
40643,565199.4
40644,487793.3
40645,369450.56
40646,570416.44
40647,508118.72
40648,531499.8
40649,302356.44
40650,481566.47
40651,340003.88
40652,527542.94
40653,333342.2
40654,679812.9
40655,509672.72
40656,544637.0
40657,687028.8
40658,494216.5
40659,375864.7
40660,457599.53
40661,402167.94
40662,295702.4
40663,469629.3
40664,385215.53
40665,247908.05
40666,400689.22
40667,832202.7
40668,298207.4
40669,596385.5
40670,334432.72
40671,545080.94
40672,1049152.5
40673,527444.8
40674,878687.9
40675,480221.38
40676,339422.84
40677,466339.56
40678,333115.66
40679,606653.44
40680,329203.47
40681,430871.75
40682,394037.4
40683,498428.25
40684,647498.75
40685,523937.66
40686,432239.34
40687,388282.66
40688,431129.56
40689,538465.06
40690,414775.06
40691,407043.6
40692,438090.72
40693,577261.06
40694,693204.06
40695,426163.4
40696,587527.4
40697,363422.97
40698,327430.44
40699,756801.2
40700,503192.7
40701,374525.62
40702,675433.4
40703,743038.25
40704,638628.44
40705,426388.78
40706,412490.12
40707,476492.75
40708,617371.75
40709,700015.44
40710,579273.44
40711,545945.9
40712,502595.56
40713,744207.4
40714,896052.44
40715,415634.66
40716,291354.28
40717,299464.3
40718,258256.86
40719,478235.47
40720,650696.25
40721,405135.6
40722,911690.8
40723,529005.6
40724,342161.7
40725,533911.5
40726,498229.28
40727,496329.94
40728,509008.66
40729,767408.75
40730,496382.1
40731,456606.84
40732,651674.6
40733,391102.2
40734,413223.94
40735,620300.06
40736,781631.6
40737,471786.06
40738,659265.25
40739,345105.44
40740,483924.47
40741,434270.1
40742,342641.22
40743,356038.44
40744,581514.3
40745,469397.84
40746,338462.8
40747,531769.8
40748,1068607.5
40749,700878.56
40750,835781.7
40751,354899.56
40752,899458.94
40753,474711.22
40754,342360.2
40755,490087.3
40756,333022.34
40757,597115.0
40758,426498.22
40759,642615.7
40760,280995.9
40761,606267.94
40762,598426.5
40763,375477.12
40764,449458.7
40765,401491.9
40766,907636.25
40767,1099521.2
40768,688021.06
40769,407114.62
40770,600268.4
40771,359379.2
40772,669690.94
40773,441713.28
40774,454678.12
40775,777636.7
40776,758499.0
40777,511595.3
40778,631769.56
40779,326875.16
40780,611006.3
40781,333123.97
40782,454399.84
40783,306067.66
40784,340458.0
40785,303263.44
40786,458861.7
40787,916949.7
40788,529032.94
40789,906469.8
40790,523838.66
40791,528085.5
40792,413903.44
40793,541336.8
40794,760467.6
40795,307925.66
40796,431964.25
40797,565038.2
40798,768510.6
40799,524110.28
40800,312814.78
40801,437320.38
40802,538805.9
40803,1009918.3
40804,920889.5
40805,326101.47
40806,303696.56
40807,388708.56
40808,481458.4
40809,342982.7
40810,436779.9
40811,598131.2
40812,296694.38
40813,398623.6
40814,544018.25
40815,286715.72
40816,618303.75
40817,358542.56
40818,470364.7
40819,602983.8
40820,331011.88
40821,714402.1
40822,325079.8
40823,268167.34
40824,650574.25
40825,355625.34
40826,498809.66
40827,292723.0
40828,511062.88
40829,752141.6
40830,718032.2
40831,207715.25
40832,760347.56
40833,608821.56
40834,279687.6
40835,468280.53
40836,396690.03
40837,507127.22
40838,531786.8
40839,455254.75
40840,350938.22
40841,508510.66
40842,542916.94
40843,399198.97
40844,370724.38
40845,302204.12
40846,685984.3
40847,284761.38
40848,285499.38
40849,582110.5
40850,511830.38
40851,705374.4
40852,370917.72
40853,392485.53
40854,684622.4
40855,445476.88
40856,328705.8
40857,268905.53
40858,619100.06
40859,465068.4
40860,913397.9
40861,357032.97
40862,336233.94
40863,592441.44
40864,620843.94
40865,619637.6
40866,623284.25
40867,792961.5
40868,599179.9
40869,277182.3
40870,727240.75
40871,304055.38
40872,589715.25
40873,585742.56
40874,438612.62
40875,466495.22
40876,322941.75
40877,625187.06
40878,339685.28
40879,418305.5
40880,564997.94
40881,486837.38
40882,893784.2
40883,688648.6
40884,507506.1
40885,274385.1
40886,324051.78
40887,907402.94
40888,453737.78
40889,339314.94
40890,621521.94
40891,708589.06
40892,362252.03
40893,631618.6
40894,358705.16
40895,650232.56
40896,363424.8
40897,429860.66
40898,468024.47
40899,1046092.44
40900,463593.62
40901,799856.25
40902,651996.44
40903,284499.84
40904,269517.7
40905,618224.06
40906,543562.3
40907,555947.0
40908,583254.94
40909,339895.22
40910,500894.1
40911,467525.75
40912,316513.44
40913,486857.44
40914,976180.3
40915,402150.22
40916,454310.84
40917,685902.1
40918,511883.3
40919,708328.56
40920,437268.6
40921,279682.4
40922,355830.28
40923,574792.75
40924,863761.06
40925,613236.4
40926,347219.28
40927,234080.47
40928,311395.62
40929,313970.75
40930,778848.0
40931,374555.66
40932,691883.25
40933,400561.88
40934,571311.25
40935,254796.77
40936,404301.88
40937,592947.44
40938,412504.8
40939,285054.25
40940,396922.8
40941,433594.7
40942,495503.12
40943,402536.75
40944,901449.7
40945,650641.94
40946,267172.44
40947,414895.8
40948,210401.47
40949,384220.16
40950,308059.47
40951,245710.97
40952,688067.3
40953,532738.8
40954,467185.2
40955,448240.7
40956,384708.44
40957,394634.12
40958,486700.4
40959,641283.06
40960,452871.22
40961,461819.22
40962,415504.38
40963,363508.84
40964,370643.84
40965,552340.94
40966,403610.84
40967,243531.0
40968,898899.75
40969,317667.12
40970,386215.88
40971,438366.1
40972,684748.9
40973,360905.53
40974,405995.1
40975,442096.25
40976,301245.56
40977,658271.5
40978,534299.06
40979,353727.56
40980,708404.8
40981,411984.1
40982,382880.75
40983,407787.16
40984,362118.84
40985,267438.84
40986,348710.47
40987,373897.44
40988,637318.25
40989,587530.8
40990,250419.17
40991,763884.8
40992,275292.47
40993,268844.22
40994,389533.84
40995,902915.5
40996,450736.8
40997,341721.7
40998,280001.78
40999,534037.56
41000,633065.5
41001,494323.22
41002,702105.44
41003,392019.66
41004,661674.56
41005,534843.2
41006,715882.25
41007,368704.5
41008,750706.94
41009,668746.0
41010,906087.75
41011,556996.0
41012,264594.4
41013,536256.9
41014,371906.72
41015,377793.78
41016,236962.98
41017,693008.06
41018,618939.5
41019,451508.5
41020,627259.6
41021,391102.97
41022,476703.8
41023,411611.53
41024,437257.75
41025,366380.1
41026,316182.53
41027,742343.75
41028,368792.5
41029,564913.1
41030,421229.34
41031,667508.4
41032,581403.44
41033,371467.38
41034,576337.75
41035,262059.12
41036,431333.1
41037,735780.1
41038,552980.0
41039,662096.7
41040,415837.84
41041,409946.6
41042,469150.47
41043,265286.1
41044,568867.0
41045,767146.44
41046,350735.94
41047,1006274.94
41048,622530.06
41049,382858.97
41050,442351.38
41051,265407.28
41052,598532.25
41053,232088.39
41054,545690.56
41055,602133.0
41056,601883.7
41057,456251.22
41058,524395.0
41059,569818.9
41060,334954.0
41061,638767.06
41062,294248.06
41063,643779.44
41064,1011126.3
41065,505822.34
41066,392230.12
41067,452930.1
41068,1025735.1
41069,231160.12
41070,425489.72
41071,596906.1
41072,382825.0
41073,297322.75
41074,489731.66
41075,607885.4
41076,536132.0
41077,438551.53
41078,464730.84
41079,564505.0
41080,604937.6
41081,427792.4
41082,566928.5
41083,552949.3
41084,411661.6
41085,305584.03
41086,690781.4
41087,435037.16
41088,302497.94
41089,395138.4
41090,443235.38
41091,798641.94
41092,746897.56
41093,509891.38
41094,447355.1
41095,383131.7
41096,385896.8
41097,308818.6
41098,473583.78
41099,361383.53
41100,721755.06
41101,449093.4
41102,392570.75
41103,898084.06
41104,448651.75
41105,289460.66
41106,631532.9
41107,411120.5
41108,681050.56
41109,517500.53
41110,859691.9
41111,244758.9
41112,495607.3
41113,360770.9
41114,684911.9
41115,551281.7
41116,536417.1
41117,351128.2
41118,543286.3
41119,290812.7
41120,265388.9
41121,338539.2
41122,288114.6
41123,602426.94
41124,676563.8
41125,395124.78
41126,632330.0
41127,403829.75
41128,352743.53
41129,357634.72
41130,463036.53
41131,501528.53
41132,766902.7
41133,471498.62
41134,551388.6
41135,771513.94
41136,385857.75
41137,312078.88
41138,349593.72
41139,306799.0
41140,322592.72
41141,608898.44
41142,450294.16
41143,333377.66
41144,336642.6
41145,530141.25
41146,612082.75
41147,309088.5
41148,306203.3
41149,671120.9
41150,548968.5
41151,668089.56
41152,1068962.9
41153,329084.03
41154,558632.25
41155,569278.5
41156,685923.9
41157,582625.6
41158,676856.44
41159,304647.38
41160,357093.97
41161,821507.25
41162,611646.1
41163,423903.22
41164,845122.44
41165,516871.66
41166,528575.7
41167,424343.72
41168,889514.3
41169,410056.6
41170,632915.0
41171,657128.3
41172,523523.2
41173,321177.38
41174,499009.97
41175,842473.75
41176,584259.1
41177,786955.7
41178,831776.56
41179,311596.78
41180,294911.12
41181,520775.06
41182,488449.4
41183,501016.56
41184,464651.66
41185,373474.75
41186,303026.97
41187,487421.12
41188,522137.4
41189,648166.0
41190,612208.5
41191,436215.47
41192,518532.25
41193,589975.44
41194,519284.22
41195,407954.22
41196,488773.03
41197,402122.62
41198,429698.22
41199,388742.2
41200,582770.9
41201,388796.72
41202,604280.6
41203,813774.2
41204,258758.52
41205,267030.2
41206,425930.97
41207,699664.7
41208,556430.0
41209,590204.6
41210,688772.0
41211,887294.1
41212,257336.67
41213,387348.66
41214,336866.7
41215,682009.06
41216,251195.06
41217,650246.4
41218,532633.75
41219,460141.6
41220,545052.7
41221,319040.97
41222,618064.75
41223,801006.06
41224,594393.8
41225,557394.56
41226,423617.9
41227,512825.22
41228,351523.38
41229,569986.3
41230,746631.4
41231,279336.44
41232,254575.84
41233,625340.5
41234,563819.06
41235,473651.72
41236,415688.25
41237,429315.2
41238,217219.77
41239,449348.12
41240,464724.34
41241,683448.56
41242,741234.1
41243,719493.25
41244,399302.03
41245,558941.25
41246,447931.1
41247,324938.28
41248,558277.25
41249,466571.53
41250,331893.44
41251,567260.2
41252,399344.62
41253,435066.8
41254,390520.16
41255,627045.7
41256,314544.06
41257,783798.75
41258,379149.34
41259,507408.38
41260,471522.16
41261,566963.5
41262,443322.2
41263,362332.4
41264,1450987.4
41265,927688.3
41266,388822.97
41267,545305.25
41268,637351.7
41269,592203.1
41270,431057.53
41271,396746.75
41272,317528.3
41273,271795.38
41274,366580.22
41275,1049004.8
41276,298137.75
41277,399273.16
41278,721905.7
41279,905716.4
41280,255681.45
41281,686820.3
41282,645613.94
41283,293665.3
41284,276651.12
41285,630265.0
41286,767303.94
41287,384598.53
41288,502738.62
41289,888396.3
41290,534179.0
41291,339905.75
41292,324912.12
41293,459249.1
41294,405485.03
41295,476815.56
41296,823864.2
41297,545612.3
41298,302825.97
41299,557405.94
41300,478979.44
41301,409623.0
41302,331619.8
41303,678428.1
41304,295850.5
41305,570395.6
41306,673534.8
41307,774841.5
41308,491531.78
41309,498038.06
41310,317006.34
41311,582052.06
41312,327536.2
41313,449972.88
41314,916631.1
41315,669159.1
41316,230705.86
41317,611761.7
41318,445411.25
41319,457602.2
41320,265974.7
41321,379845.06
41322,343645.38
41323,283324.75
41324,234462.73
41325,672566.56
41326,607283.56
41327,401732.1
41328,335297.53
41329,655811.06
41330,384908.62
41331,541190.6
41332,548412.7
41333,501547.0
41334,850324.9
41335,348675.56
41336,387451.66
41337,437979.28
41338,434153.1
41339,614843.0
41340,983430.75
41341,452309.06
41342,343481.2
41343,533078.44
41344,321672.72
41345,662531.75
41346,772503.7
41347,561209.7
41348,473422.94
41349,363479.84
41350,337437.78
41351,368224.0
41352,548211.56
41353,340019.72
41354,475987.5
41355,634513.7
41356,569190.94
41357,322725.62
41358,536129.4
41359,223937.56
41360,375074.28
41361,538587.2
41362,829273.25
41363,910840.25
41364,569612.94
41365,769126.8
41366,246559.7
41367,499557.03
41368,751502.25
41369,636330.44
41370,486191.53
41371,766142.4
41372,383181.84
41373,318663.06
41374,664497.3
41375,583382.5
41376,478706.75
41377,539138.7
41378,547183.56
41379,264302.28
41380,366841.38
41381,344888.75
41382,275710.2
41383,424193.1
41384,707477.94
41385,558991.0
41386,512966.56
41387,542974.44
41388,268243.75
41389,428300.28
41390,637494.25
41391,391272.56
41392,440581.88
41393,606056.5
41394,664289.25
41395,402180.44
41396,491300.38
41397,680529.25
41398,419187.22
41399,425588.34
41400,577562.5
41401,623610.06
41402,267921.94
41403,498396.1
41404,423334.06
41405,399829.06
41406,500427.38
41407,425453.3
41408,309817.28
41409,636951.8
41410,642074.1
41411,332876.94
41412,841336.2
41413,726218.0
41414,503146.88
41415,885211.7
41416,400196.94
41417,373594.88
41418,713701.44
41419,385804.06
41420,443981.6
41421,901824.6
41422,352865.22
41423,441646.78
41424,367362.8
41425,399041.0
41426,490278.4
41427,344608.22
41428,393250.47
41429,467984.75
41430,398220.1
41431,353464.56
41432,358744.34
41433,554972.44
41434,549058.7
41435,352518.5
41436,454366.5
41437,440266.78
41438,580188.3
41439,509914.16
41440,588053.1
41441,361844.9
41442,545525.25
41443,361082.44
41444,729325.7
41445,258151.5
41446,322279.53
41447,671539.1
41448,664494.56
41449,668776.75
41450,552197.2
41451,509145.1
41452,572891.94
41453,474637.16
41454,387350.28
41455,877631.9
41456,447795.4
41457,861822.25
41458,670978.25
41459,398657.34
41460,322064.12
41461,343579.16
41462,841663.9
41463,372802.75
41464,368248.75
41465,715087.1
41466,514488.03
41467,364832.44
41468,485406.12
41469,593469.1
41470,379979.28
41471,433945.25
41472,323677.47
41473,542553.2
41474,490511.3
41475,264625.0
41476,510667.03
41477,338564.75
41478,742785.7
41479,392822.28
41480,266985.16
41481,337132.62
41482,533139.25
41483,409449.72
41484,429792.94
41485,449899.8
41486,461592.4
41487,411957.6
41488,518438.06
41489,868546.56
41490,643135.2
41491,261512.6
41492,378046.7
41493,567726.44
41494,923155.8
41495,524259.25
41496,1033154.9
41497,285197.97
41498,387949.6
41499,364345.75
41500,329231.84
41501,558441.0
41502,523511.28
41503,496332.1
41504,486594.62
41505,432790.03
41506,447528.06
41507,278168.25
41508,560200.2
41509,680017.0
41510,459256.56
41511,387391.53
41512,680556.56
41513,528082.1
41514,418084.8
41515,601833.1
41516,567478.1
41517,581565.0
41518,465377.47
41519,410800.8
41520,581848.56
41521,1050707.0
41522,576727.1
41523,487968.34
41524,581195.3
41525,342261.53
41526,358274.7
41527,476995.78
41528,396256.3
41529,517432.72
41530,369157.16
41531,356277.22
41532,459602.25
41533,530711.8
41534,723350.7
41535,616715.2
41536,523982.3
41537,399889.5
41538,359309.8
41539,671125.56
41540,386817.72
41541,835075.0
41542,355171.25
41543,288419.72
41544,432641.03
41545,462763.78
41546,880095.7
41547,304464.44
41548,563741.06
41549,446880.03
41550,426952.84
41551,436315.28
41552,1059250.2
41553,407965.84
41554,730684.9
41555,579203.56
41556,459323.28
41557,554745.2
41558,502843.8
41559,449104.78
41560,523487.5
41561,447061.16
41562,234462.73
41563,488211.0
41564,588449.44
41565,793978.06
41566,508466.06
41567,434550.7
41568,280436.12
41569,643300.4
41570,403740.38
41571,362804.16
41572,664379.06
41573,460701.22
41574,464213.2
41575,682947.44
41576,765974.7
41577,516648.53
41578,1058488.8
41579,469090.66
41580,412866.78
41581,427242.7
41582,616086.75
41583,436739.75
41584,431846.47
41585,753617.9
41586,349101.12
41587,781197.7
41588,368302.34
41589,499229.34
41590,336987.34
41591,529749.8
41592,472027.7
41593,575081.5
41594,1087251.6
41595,395237.97
41596,661352.4
41597,920896.06
41598,681369.6
41599,319769.9
41600,216447.5
41601,280072.62
41602,278090.03
41603,472301.16
41604,327230.03
41605,456952.2
41606,799412.44
41607,520657.9
41608,742446.9
41609,487444.2
41610,336398.4
41611,382464.7
41612,450259.9
41613,716693.5
41614,415673.44
41615,319383.97
41616,546731.2
41617,490077.72
41618,569902.94
41619,460936.38
41620,464395.66
41621,792472.5
41622,921135.25
41623,389669.16
41624,397373.53
41625,296024.72
41626,632458.9
41627,397983.16
41628,904266.06
41629,397388.9
41630,313264.12
41631,295173.78
41632,570122.0
41633,953308.44
41634,747444.2
41635,543954.5
41636,374191.7
41637,363009.22
41638,655049.0
41639,759933.3
41640,530493.4
41641,928020.94
41642,373824.22
41643,373638.38
41644,353154.72
41645,440820.78
41646,346526.84
41647,467337.9
41648,483476.8
41649,780801.0
41650,847744.3
41651,348895.88
41652,416881.9
41653,378988.47
41654,615659.7
41655,799008.8
41656,624085.56
41657,741202.2
41658,773476.7
41659,595172.8
41660,540490.7
41661,548707.56
41662,828842.75
41663,660567.2
41664,405422.34
41665,737770.2
41666,721534.3
41667,458424.56
41668,570044.2
41669,685191.75
41670,397717.25
41671,448772.25
41672,584751.2
41673,351191.44
41674,702389.9
41675,686510.6
41676,428498.5
41677,364592.34
41678,313546.8
41679,580278.0
41680,631878.5
41681,422044.16
41682,546980.4
41683,249997.02
41684,457176.03
41685,377993.28
41686,488766.22
41687,585193.5
41688,463290.66
41689,396366.06
41690,510215.8
41691,627187.25
41692,915534.4
41693,459938.47
41694,350956.28
41695,477950.25
41696,600901.4
41697,416695.62
41698,356123.28
41699,470774.2
41700,530827.1
41701,441642.06
41702,524662.0
41703,594838.4
41704,563937.8
41705,258908.33
41706,663797.0
41707,527409.25
41708,627184.94
41709,667183.4
41710,341538.66
41711,693280.9
41712,502761.4
41713,294451.9
41714,329786.94
41715,651779.6
41716,629324.4
41717,415525.62
41718,579954.75
41719,738116.94
41720,671186.0
41721,315164.44
41722,370787.53
41723,312421.38
41724,550809.0
41725,377776.4
41726,690576.94
41727,429510.3
41728,659287.06
41729,453858.22
41730,499833.34
41731,336879.44
41732,381814.16
41733,516150.25
41734,324378.5
41735,506238.78
41736,603524.7
41737,476260.34
41738,336691.94
41739,711220.5
41740,402341.9
41741,413674.28
41742,266514.16
41743,461926.03
41744,757745.94
41745,363293.84
